14,2,0,2,1,0,1,36,4,0,0,2,2,0,14,1,0,0,2,1,0,3,1,106,1,0,0,1,1,0,0,0,0,0,0,1,0,7,1,1,0,0,6,0,0,0,1,0,7,1,0,2392,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,1,0,0,40,5,0,0,1,3,0,3,0,0,0,1,1,0,3,4,54,1,0,2,6,3,1,1,3,0,0,0,0,0,5,0,1,0,0,2,0,0,0,1,2,3,0,0,1839,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,57,13,1,0,0,6,0,7,0,0,0,0,1,1,1,6,84,1,0,0,2,5,0,0,1,0,0,2,0,0,3,0,1,1,0,1,0,0,0,2,1,8,0,0,1603,0,0,1,0,0,1,3,0,0,0,1,0,3,0,0,1,3,206,1,3,206,1,3,206,1,3,206,92,33,9,31,2,14,102,132,18,4,27,69,18,64,0,15,8,19,32,26,21,37,183,54,37,12,68,56,34,1,19,5,7,9,7,8,70,13,2,7,6,75,4,0,3,65,16,112,4,2,223,3,14,3,3,4,13,2,5,4,4,1,4,19,8,10,94,33,8,25,4,14,95,138,18,5,29,64,15,59,0,18,13,18,38,30,25,36,186,59,30,14,58,59,27,2,23,6,8,4,3,9,60,12,3,8,7,63,2,2,1,54,13,114,2,6,203,1,10,3,3,3,13,7,3,2,4,0,0,20,13,11,94,27,9,28,4,12,82,133,21,3,29,89,12,53,0,18,10,16,38,26,20,41,174,63,29,13,57,56,28,4,18,3,5,8,2,8,59,13,3,7,11,60,4,2,2,52,14,123,5,4,212,2,13,1,1,2,14,4,5,4,2,1,1,22,11,7,87,29,7,27,2,12,89,118,17,5,22,65,16,63,0,7,7,14,47,28,21,34,157,51,37,8,55,53,27,3,25,4,4,5,7,7,58,15,4,8,6,66,2,1,2,54,13,138,3,4,268,5,12,3,3,5,12,4,5,3,2,1,1,17,13,12
15,3,1,0,1,0,0,40,5,0,0,1,3,0,3,0,0,0,1,1,0,3,4,54,1,0,2,6,3,1,1,3,0,0,0,0,0,5,0,1,0,0,2,0,0,0,1,2,3,0,0,1839,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,57,13,1,0,0,6,0,7,0,0,0,0,1,1,1,6,84,1,0,0,2,5,0,0,1,0,0,2,0,0,3,0,1,1,0,1,0,0,0,2,1,8,0,0,1603,0,0,1,0,0,1,3,0,0,0,1,0,3,0,0,4,0,0,1,0,1,126,17,1,0,0,0,0,7,0,0,0,2,1,1,0,1,107,0,3,1,1,2,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,1,2,0,11,0,0,1455,0,0,2,0,1,3,1,0,0,0,0,0,0,0,0,1,3,206,1,3,206,1,3,206,1,3,206,94,33,8,25,4,14,95,138,18,5,29,64,15,59,0,18,13,18,38,30,25,36,186,59,30,14,58,59,27,2,23,6,8,4,3,9,60,12,3,8,7,63,2,2,1,54,13,114,2,6,203,1,10,3,3,3,13,7,3,2,4,0,0,20,13,11,94,27,9,28,4,12,82,133,21,3,29,89,12,53,0,18,10,16,38,26,20,41,174,63,29,13,57,56,28,4,18,3,5,8,2,8,59,13,3,7,11,60,4,2,2,52,14,123,5,4,212,2,13,1,1,2,14,4,5,4,2,1,1,22,11,7,87,29,7,27,2,12,89,118,17,5,22,65,16,63,0,7,7,14,47,28,21,34,157,51,37,8,55,53,27,3,25,4,4,5,7,7,58,15,4,8,6,66,2,1,2,54,13,138,3,4,268,5,12,3,3,5,12,4,5,3,2,1,1,17,13,12,84,28,6,26,1,12,88,121,17,4,28,65,11,65,0,7,6,20,31,26,26,32,152,41,29,9,56,47,40,1,19,4,7,6,4,6,59,10,3,9,4,58,2,1,1,54,14,94,3,2,190,3,13,3,3,3,9,4,5,3,2,0,0,14,6,10
16,1,1,2,2,0,0,57,13,1,0,0,6,0,7,0,0,0,0,1,1,1,6,84,1,0,0,2,5,0,0,1,0,0,2,0,0,3,0,1,1,0,1,0,0,0,2,1,8,0,0,1603,0,0,1,0,0,1,3,0,0,0,1,0,3,0,0,4,0,0,1,0,1,126,17,1,0,0,0,0,7,0,0,0,2,1,1,0,1,107,0,3,1,1,2,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,1,2,0,11,0,0,1455,0,0,2,0,1,3,1,0,0,0,0,0,0,0,0,3,0,0,1,3,0,138,25,1,0,3,2,2,2,0,1,0,0,0,0,1,2,135,1,1,2,2,3,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,6,1,21,0,1,1310,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,206,1,3,206,1,3,206,1,3,206,94,27,9,28,4,12,82,133,21,3,29,89,12,53,0,18,10,16,38,26,20,41,174,63,29,13,57,56,28,4,18,3,5,8,2,8,59,13,3,7,11,60,4,2,2,52,14,123,5,4,212,2,13,1,1,2,14,4,5,4,2,1,1,22,11,7,87,29,7,27,2,12,89,118,17,5,22,65,16,63,0,7,7,14,47,28,21,34,157,51,37,8,55,53,27,3,25,4,4,5,7,7,58,15,4,8,6,66,2,1,2,54,13,138,3,4,268,5,12,3,3,5,12,4,5,3,2,1,1,17,13,12,84,28,6,26,1,12,88,121,17,4,28,65,11,65,0,7,6,20,31,26,26,32,152,41,29,9,56,47,40,1,19,4,7,6,4,6,59,10,3,9,4,58,2,1,1,54,14,94,3,2,190,3,13,3,3,3,9,4,5,3,2,0,0,14,6,10,83,35,9,27,3,19,78,118,8,4,37,65,13,54,0,11,8,12,30,27,20,34,193,43,18,9,45,47,27,1,19,2,5,6,3,7,51,11,2,9,4,53,4,0,2,42,14,101,2,8,224,1,12,1,1,1,13,5,5,2,4,0,0,23,12,12
17,4,0,0,1,0,1,126,17,1,0,0,0,0,7,0,0,0,2,1,1,0,1,107,0,3,1,1,2,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,1,2,0,11,0,0,1455,0,0,2,0,1,3,1,0,0,0,0,0,0,0,0,3,0,0,1,3,0,138,25,1,0,3,2,2,2,0,1,0,0,0,0,1,2,135,1,1,2,2,3,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,6,1,21,0,1,1310,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,2,0,0,1,0,131,29,7,0,0,6,2,23,0,0,1,1,2,2,1,2,142,1,0,2,0,5,1,0,3,0,0,0,0,5,0,1,0,0,0,1,0,0,0,3,0,20,0,1,1037,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,206,1,3,206,1,3,206,1,3,206,87,29,7,27,2,12,89,118,17,5,22,65,16,63,0,7,7,14,47,28,21,34,157,51,37,8,55,53,27,3,25,4,4,5,7,7,58,15,4,8,6,66,2,1,2,54,13,138,3,4,268,5,12,3,3,5,12,4,5,3,2,1,1,17,13,12,84,28,6,26,1,12,88,121,17,4,28,65,11,65,0,7,6,20,31,26,26,32,152,41,29,9,56,47,40,1,19,4,7,6,4,6,59,10,3,9,4,58,2,1,1,54,14,94,3,2,190,3,13,3,3,3,9,4,5,3,2,0,0,14,6,10,83,35,9,27,3,19,78,118,8,4,37,65,13,54,0,11,8,12,30,27,20,34,193,43,18,9,45,47,27,1,19,2,5,6,3,7,51,11,2,9,4,53,4,0,2,42,14,101,2,8,224,1,12,1,1,1,13,5,5,2,4,0,0,23,12,12,74,29,4,24,4,8,91,120,12,4,27,60,11,54,0,7,10,16,40,25,19,24,143,48,24,8,52,54,22,3,24,3,5,5,1,7,57,9,4,6,5,60,2,1,1,42,11,110,1,2,182,0,9,2,2,2,7,3,4,4,3,0,0,15,10,9
18,3,0,0,1,3,0,138,25,1,0,3,2,2,2,0,1,0,0,0,0,1,2,135,1,1,2,2,3,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,6,1,21,0,1,1310,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,2,0,0,1,0,131,29,7,0,0,6,2,23,0,0,1,1,2,2,1,2,142,1,0,2,0,5,1,0,3,0,0,0,0,5,0,1,0,0,0,1,0,0,0,3,0,20,0,1,1037,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,20,0,0,1,0,1,97,18,5,0,0,0,0,12,0,0,0,0,3,1,0,2,136,2,0,0,3,6,1,0,3,0,1,0,0,0,0,2,0,0,1,1,0,0,0,3,0,19,0,0,742,0,0,2,0,0,4,0,0,0,0,0,0,2,0,0,1,3,206,1,3,206,1,3,206,1,3,205,84,28,6,26,1,12,88,121,17,4,28,65,11,65,0,7,6,20,31,26,26,32,152,41,29,9,56,47,40,1,19,4,7,6,4,6,59,10,3,9,4,58,2,1,1,54,14,94,3,2,190,3,13,3,3,3,9,4,5,3,2,0,0,14,6,10,83,35,9,27,3,19,78,118,8,4,37,65,13,54,0,11,8,12,30,27,20,34,193,43,18,9,45,47,27,1,19,2,5,6,3,7,51,11,2,9,4,53,4,0,2,42,14,101,2,8,224,1,12,1,1,1,13,5,5,2,4,0,0,23,12,12,74,29,4,24,4,8,91,120,12,4,27,60,11,54,0,7,10,16,40,25,19,24,143,48,24,8,52,54,22,3,24,3,5,5,1,7,57,9,4,6,5,60,2,1,1,42,11,110,1,2,182,0,9,2,2,2,7,3,4,4,3,0,0,15,10,9,77,22,6,28,0,10,73,123,18,3,18,57,12,55,0,7,13,13,31,38,19,32,151,63,19,10,50,49,24,2,13,4,3,9,4,7,53,13,4,3,2,63,2,1,1,55,14,86,4,3,206,2,11,1,1,1,16,4,4,4,1,0,0,16,10,10
19,11,2,0,0,1,0,131,29,7,0,0,6,2,23,0,0,1,1,2,2,1,2,142,1,0,2,0,5,1,0,3,0,0,0,0,5,0,1,0,0,0,1,0,0,0,3,0,20,0,1,1037,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,20,0,0,1,0,1,97,18,5,0,0,0,0,12,0,0,0,0,3,1,0,2,136,2,0,0,3,6,1,0,3,0,1,0,0,0,0,2,0,0,1,1,0,0,0,3,0,19,0,0,742,0,0,2,0,0,4,0,0,0,0,0,0,2,0,0,18,0,0,0,0,0,78,37,8,0,6,15,0,4,0,0,0,0,5,0,2,4,148,3,4,1,6,13,0,0,9,0,1,0,0,0,3,0,0,0,0,1,0,0,0,4,2,13,0,0,676,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,206,1,3,206,1,3,205,1,3,205,83,35,9,27,3,19,78,118,8,4,37,65,13,54,0,11,8,12,30,27,20,34,193,43,18,9,45,47,27,1,19,2,5,6,3,7,51,11,2,9,4,53,4,0,2,42,14,101,2,8,224,1,12,1,1,1,13,5,5,2,4,0,0,23,12,12,74,29,4,24,4,8,91,120,12,4,27,60,11,54,0,7,10,16,40,25,19,24,143,48,24,8,52,54,22,3,24,3,5,5,1,7,57,9,4,6,5,60,2,1,1,42,11,110,1,2,182,0,9,2,2,2,7,3,4,4,3,0,0,15,10,9,77,22,6,28,0,10,73,123,18,3,18,57,12,55,0,7,13,13,31,38,19,32,151,63,19,10,50,49,24,2,13,4,3,9,4,7,53,13,4,3,2,63,2,1,1,55,14,86,4,3,206,2,11,1,1,1,16,4,4,4,1,0,0,16,10,10,74,25,4,25,1,13,80,115,13,1,21,60,11,58,0,7,9,15,30,19,14,32,149,55,18,8,51,50,34,1,13,4,6,4,5,6,45,4,3,8,5,51,1,3,3,41,11,90,2,2,172,1,10,2,2,2,13,4,2,2,3,1,0,15,9,7
20,20,0,0,1,0,1,97,18,5,0,0,0,0,12,0,0,0,0,3,1,0,2,136,2,0,0,3,6,1,0,3,0,1,0,0,0,0,2,0,0,1,1,0,0,0,3,0,19,0,0,742,0,0,2,0,0,4,0,0,0,0,0,0,2,0,0,18,0,0,0,0,0,78,37,8,0,6,15,0,4,0,0,0,0,5,0,2,4,148,3,4,1,6,13,0,0,9,0,1,0,0,0,3,0,0,0,0,1,0,0,0,4,2,13,0,0,676,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,158,78,2,0,1,43,1,2,0,0,0,0,18,0,1,0,121,0,0,0,6,10,1,0,2,0,2,0,0,0,3,1,0,0,1,4,0,0,0,6,2,29,0,0,554,0,0,3,0,0,0,0,0,0,1,0,0,4,0,0,1,3,206,1,3,205,1,3,205,1,3,205,74,29,4,24,4,8,91,120,12,4,27,60,11,54,0,7,10,16,40,25,19,24,143,48,24,8,52,54,22,3,24,3,5,5,1,7,57,9,4,6,5,60,2,1,1,42,11,110,1,2,182,0,9,2,2,2,7,3,4,4,3,0,0,15,10,9,77,22,6,28,0,10,73,123,18,3,18,57,12,55,0,7,13,13,31,38,19,32,151,63,19,10,50,49,24,2,13,4,3,9,4,7,53,13,4,3,2,63,2,1,1,55,14,86,4,3,206,2,11,1,1,1,16,4,4,4,1,0,0,16,10,10,74,25,4,25,1,13,80,115,13,1,21,60,11,58,0,7,9,15,30,19,14,32,149,55,18,8,51,50,34,1,13,4,6,4,5,6,45,4,3,8,5,51,1,3,3,41,11,90,2,2,172,1,10,2,2,2,13,4,2,2,3,1,0,15,9,7,72,33,5,26,1,11,81,115,12,2,21,54,12,59,0,6,10,22,30,20,14,28,148,50,19,10,45,42,32,4,13,1,5,5,5,7,47,10,2,3,4,54,3,1,1,42,16,89,1,1,181,3,12,3,3,6,9,4,3,4,0,1,0,8,7,9
21,18,0,0,0,0,0,78,37,8,0,6,15,0,4,0,0,0,0,5,0,2,4,148,3,4,1,6,13,0,0,9,0,1,0,0,0,3,0,0,0,0,1,0,0,0,4,2,13,0,0,676,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,158,78,2,0,1,43,1,2,0,0,0,0,18,0,1,0,121,0,0,0,6,10,1,0,2,0,2,0,0,0,3,1,0,0,1,4,0,0,0,6,2,29,0,0,554,0,0,3,0,0,0,0,0,0,1,0,0,4,0,0,6,0,0,1,1,0,166,95,4,0,0,8,1,4,0,2,0,0,0,0,1,5,108,8,2,0,10,0,0,1,2,1,0,0,3,1,9,1,0,0,0,0,0,0,1,2,2,29,0,0,457,0,1,3,0,0,0,1,0,0,1,0,0,1,0,2,1,3,205,1,3,205,1,3,205,1,3,205,77,22,6,28,0,10,73,123,18,3,18,57,12,55,0,7,13,13,31,38,19,32,151,63,19,10,50,49,24,2,13,4,3,9,4,7,53,13,4,3,2,63,2,1,1,55,14,86,4,3,206,2,11,1,1,1,16,4,4,4,1,0,0,16,10,10,74,25,4,25,1,13,80,115,13,1,21,60,11,58,0,7,9,15,30,19,14,32,149,55,18,8,51,50,34,1,13,4,6,4,5,6,45,4,3,8,5,51,1,3,3,41,11,90,2,2,172,1,10,2,2,2,13,4,2,2,3,1,0,15,9,7,72,33,5,26,1,11,81,115,12,2,21,54,12,59,0,6,10,22,30,20,14,28,148,50,19,10,45,42,32,4,13,1,5,5,5,7,47,10,2,3,4,54,3,1,1,42,16,89,1,1,181,3,12,3,3,6,9,4,3,4,0,1,0,8,7,9,72,20,7,19,0,6,74,125,15,1,15,50,4,43,0,8,6,13,26,19,13,27,155,48,19,9,65,47,24,4,12,5,5,9,2,5,44,10,0,5,4,52,0,2,1,42,13,75,3,2,229,0,10,1,1,4,10,3,3,4,1,0,0,11,9,11
22,11,0,0,1,0,0,158,78,2,0,1,43,1,2,0,0,0,0,18,0,1,0,121,0,0,0,6,10,1,0,2,0,2,0,0,0,3,1,0,0,1,4,0,0,0,6,2,29,0,0,554,0,0,3,0,0,0,0,0,0,1,0,0,4,0,0,6,0,0,1,1,0,166,95,4,0,0,8,1,4,0,2,0,0,0,0,1,5,108,8,2,0,10,0,0,1,2,1,0,0,3,1,9,1,0,0,0,0,0,0,1,2,2,29,0,0,457,0,1,3,0,0,0,1,0,0,1,0,0,1,0,2,2,0,0,1,3,2,142,58,7,0,0,12,0,4,0,2,0,0,4,3,0,8,66,1,7,0,7,6,1,2,0,0,0,0,3,0,8,1,0,0,1,1,0,0,2,4,0,13,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,205,1,3,205,1,3,205,1,3,205,74,25,4,25,1,13,80,115,13,1,21,60,11,58,0,7,9,15,30,19,14,32,149,55,18,8,51,50,34,1,13,4,6,4,5,6,45,4,3,8,5,51,1,3,3,41,11,90,2,2,172,1,10,2,2,2,13,4,2,2,3,1,0,15,9,7,72,33,5,26,1,11,81,115,12,2,21,54,12,59,0,6,10,22,30,20,14,28,148,50,19,10,45,42,32,4,13,1,5,5,5,7,47,10,2,3,4,54,3,1,1,42,16,89,1,1,181,3,12,3,3,6,9,4,3,4,0,1,0,8,7,9,72,20,7,19,0,6,74,125,15,1,15,50,4,43,0,8,6,13,26,19,13,27,155,48,19,9,65,47,24,4,12,5,5,9,2,5,44,10,0,5,4,52,0,2,1,42,13,75,3,2,229,0,10,1,1,4,10,3,3,4,1,0,0,11,9,11,69,22,8,29,1,9,79,100,10,5,20,58,11,47,0,6,8,13,28,21,20,25,146,45,14,7,40,41,20,3,18,1,8,7,4,5,42,12,3,3,5,46,0,1,1,37,12,95,4,3,176,0,12,1,1,1,12,2,3,1,2,0,0,14,5,5
23,6,0,0,1,1,0,166,95,4,0,0,8,1,4,0,2,0,0,0,0,1,5,108,8,2,0,10,0,0,1,2,1,0,0,3,1,9,1,0,0,0,0,0,0,1,2,2,29,0,0,457,0,1,3,0,0,0,1,0,0,1,0,0,1,0,2,2,0,0,1,3,2,142,58,7,0,0,12,0,4,0,2,0,0,4,3,0,8,66,1,7,0,7,6,1,2,0,0,0,0,3,0,8,1,0,0,1,1,0,0,2,4,0,13,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,161,34,6,0,1,10,0,1,0,1,0,1,12,0,0,1,42,4,1,0,16,4,2,1,0,0,0,0,0,1,12,1,0,0,0,0,0,0,0,2,1,21,0,0,280,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,3,205,1,3,205,1,3,205,1,3,195,72,33,5,26,1,11,81,115,12,2,21,54,12,59,0,6,10,22,30,20,14,28,148,50,19,10,45,42,32,4,13,1,5,5,5,7,47,10,2,3,4,54,3,1,1,42,16,89,1,1,181,3,12,3,3,6,9,4,3,4,0,1,0,8,7,9,72,20,7,19,0,6,74,125,15,1,15,50,4,43,0,8,6,13,26,19,13,27,155,48,19,9,65,47,24,4,12,5,5,9,2,5,44,10,0,5,4,52,0,2,1,42,13,75,3,2,229,0,10,1,1,4,10,3,3,4,1,0,0,11,9,11,69,22,8,29,1,9,79,100,10,5,20,58,11,47,0,6,8,13,28,21,20,25,146,45,14,7,40,41,20,3,18,1,8,7,4,5,42,12,3,3,5,46,0,1,1,37,12,95,4,3,176,0,12,1,1,1,12,2,3,1,2,0,0,14,5,5,68,20,4,24,1,12,75,115,9,2,24,54,11,44,0,12,11,11,34,16,12,20,158,45,20,7,42,46,36,2,12,1,2,5,3,6,46,9,1,4,2,56,1,2,2,38,12,108,6,0,191,0,10,1,1,1,12,2,2,4,0,1,0,11,9,5
24,2,0,0,1,3,2,142,58,7,0,0,12,0,4,0,2,0,0,4,3,0,8,66,1,7,0,7,6,1,2,0,0,0,0,3,0,8,1,0,0,1,1,0,0,2,4,0,13,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,161,34,6,0,1,10,0,1,0,1,0,1,12,0,0,1,42,4,1,0,16,4,2,1,0,0,0,0,0,1,12,1,0,0,0,0,0,0,0,2,1,21,0,0,280,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,3,2,0,0,0,0,123,42,0,0,7,3,0,2,0,0,3,2,0,0,0,4,55,5,5,0,2,6,1,0,2,0,0,4,2,1,7,3,1,0,0,0,0,0,0,1,2,16,0,0,162,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,3,205,1,3,205,1,3,195,1,3,195,72,20,7,19,0,6,74,125,15,1,15,50,4,43,0,8,6,13,26,19,13,27,155,48,19,9,65,47,24,4,12,5,5,9,2,5,44,10,0,5,4,52,0,2,1,42,13,75,3,2,229,0,10,1,1,4,10,3,3,4,1,0,0,11,9,11,69,22,8,29,1,9,79,100,10,5,20,58,11,47,0,6,8,13,28,21,20,25,146,45,14,7,40,41,20,3,18,1,8,7,4,5,42,12,3,3,5,46,0,1,1,37,12,95,4,3,176,0,12,1,1,1,12,2,3,1,2,0,0,14,5,5,68,20,4,24,1,12,75,115,9,2,24,54,11,44,0,12,11,11,34,16,12,20,158,45,20,7,42,46,36,2,12,1,2,5,3,6,46,9,1,4,2,56,1,2,2,38,12,108,6,0,191,0,10,1,1,1,12,2,2,4,0,1,0,11,9,5,63,20,5,23,0,9,85,110,12,5,16,45,9,37,0,10,9,12,22,19,10,27,140,36,20,8,34,36,29,3,16,0,1,3,2,7,36,8,1,2,2,49,3,1,0,33,14,81,3,1,186,1,10,1,1,3,9,6,2,2,1,0,0,13,8,7
25,1,0,0,2,0,1,161,34,6,0,1,10,0,1,0,1,0,1,12,0,0,1,42,4,1,0,16,4,2,1,0,0,0,0,0,1,12,1,0,0,0,0,0,0,0,2,1,21,0,0,280,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,3,2,0,0,0,0,123,42,0,0,7,3,0,2,0,0,3,2,0,0,0,4,55,5,5,0,2,6,1,0,2,0,0,4,2,1,7,3,1,0,0,0,0,0,0,1,2,16,0,0,162,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,8,0,0,5,0,3,104,31,3,0,1,1,0,4,0,0,0,2,8,1,0,2,63,15,4,1,7,14,0,0,1,1,0,1,0,0,3,0,0,0,0,1,0,0,0,2,2,12,0,0,174,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,1,3,205,1,3,195,1,3,195,1,3,195,69,22,8,29,1,9,79,100,10,5,20,58,11,47,0,6,8,13,28,21,20,25,146,45,14,7,40,41,20,3,18,1,8,7,4,5,42,12,3,3,5,46,0,1,1,37,12,95,4,3,176,0,12,1,1,1,12,2,3,1,2,0,0,14,5,5,68,20,4,24,1,12,75,115,9,2,24,54,11,44,0,12,11,11,34,16,12,20,158,45,20,7,42,46,36,2,12,1,2,5,3,6,46,9,1,4,2,56,1,2,2,38,12,108,6,0,191,0,10,1,1,1,12,2,2,4,0,1,0,11,9,5,63,20,5,23,0,9,85,110,12,5,16,45,9,37,0,10,9,12,22,19,10,27,140,36,20,8,34,36,29,3,16,0,1,3,2,7,36,8,1,2,2,49,3,1,0,33,14,81,3,1,186,1,10,1,1,3,9,6,2,2,1,0,0,13,8,7,66,17,5,28,2,11,75,110,9,3,16,49,8,38,0,6,8,8,24,12,25,22,139,36,18,8,36,38,23,2,12,6,5,4,5,5,48,8,2,5,4,44,1,2,1,33,15,88,1,1,169,0,7,0,0,3,8,2,1,2,0,0,0,12,6,4
26,3,2,0,0,0,0,123,42,0,0,7,3,0,2,0,0,3,2,0,0,0,4,55,5,5,0,2,6,1,0,2,0,0,4,2,1,7,3,1,0,0,0,0,0,0,1,2,16,0,0,162,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,8,0,0,5,0,3,104,31,3,0,1,1,0,4,0,0,0,2,8,1,0,2,63,15,4,1,7,14,0,0,1,1,0,1,0,0,3,0,0,0,0,1,0,0,0,2,2,12,0,0,174,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,119,35,14,0,0,16,0,5,0,0,0,0,6,0,0,0,79,14,2,0,6,3,0,0,0,0,0,1,1,0,6,1,0,0,0,2,0,0,0,4,0,13,0,0,178,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,1,3,195,1,3,195,1,3,195,1,3,195,68,20,4,24,1,12,75,115,9,2,24,54,11,44,0,12,11,11,34,16,12,20,158,45,20,7,42,46,36,2,12,1,2,5,3,6,46,9,1,4,2,56,1,2,2,38,12,108,6,0,191,0,10,1,1,1,12,2,2,4,0,1,0,11,9,5,63,20,5,23,0,9,85,110,12,5,16,45,9,37,0,10,9,12,22,19,10,27,140,36,20,8,34,36,29,3,16,0,1,3,2,7,36,8,1,2,2,49,3,1,0,33,14,81,3,1,186,1,10,1,1,3,9,6,2,2,1,0,0,13,8,7,66,17,5,28,2,11,75,110,9,3,16,49,8,38,0,6,8,8,24,12,25,22,139,36,18,8,36,38,23,2,12,6,5,4,5,5,48,8,2,5,4,44,1,2,1,33,15,88,1,1,169,0,7,0,0,3,8,2,1,2,0,0,0,12,6,4,68,21,6,18,1,11,79,112,6,2,20,41,10,37,0,5,8,11,25,18,14,25,143,39,9,9,49,34,19,1,8,0,2,6,2,4,43,6,1,3,1,56,0,2,1,36,10,84,2,1,161,0,7,1,1,2,9,3,2,1,1,1,1,10,7,5
27,8,0,0,5,0,3,104,31,3,0,1,1,0,4,0,0,0,2,8,1,0,2,63,15,4,1,7,14,0,0,1,1,0,1,0,0,3,0,0,0,0,1,0,0,0,2,2,12,0,0,174,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,119,35,14,0,0,16,0,5,0,0,0,0,6,0,0,0,79,14,2,0,6,3,0,0,0,0,0,1,1,0,6,1,0,0,0,2,0,0,0,4,0,13,0,0,178,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,128,21,8,0,2,22,0,4,0,0,0,0,4,3,0,2,98,11,0,0,9,16,0,0,0,0,0,0,0,0,5,2,0,0,1,1,0,0,0,0,1,7,0,0,154,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,1,3,195,1,3,195,1,3,195,1,3,195,63,20,5,23,0,9,85,110,12,5,16,45,9,37,0,10,9,12,22,19,10,27,140,36,20,8,34,36,29,3,16,0,1,3,2,7,36,8,1,2,2,49,3,1,0,33,14,81,3,1,186,1,10,1,1,3,9,6,2,2,1,0,0,13,8,7,66,17,5,28,2,11,75,110,9,3,16,49,8,38,0,6,8,8,24,12,25,22,139,36,18,8,36,38,23,2,12,6,5,4,5,5,48,8,2,5,4,44,1,2,1,33,15,88,1,1,169,0,7,0,0,3,8,2,1,2,0,0,0,12,6,4,68,21,6,18,1,11,79,112,6,2,20,41,10,37,0,5,8,11,25,18,14,25,143,39,9,9,49,34,19,1,8,0,2,6,2,4,43,6,1,3,1,56,0,2,1,36,10,84,2,1,161,0,7,1,1,2,9,3,2,1,1,1,1,10,7,5,62,16,6,18,1,13,69,98,8,3,19,49,8,39,0,7,9,15,30,13,14,23,146,41,15,8,35,28,17,1,16,3,4,4,1,3,49,10,2,3,1,53,1,1,0,34,7,98,4,1,196,1,6,0,0,1,7,3,2,1,1,0,1,10,5,5
