117,26,4,6,117
117,26,4,6,117
117,27,4,6,117
117,27,4,6,117
117,28,4,6,117
117,28,4,6,117
117,29,4,6,117
117,30,4,6,110
117,30,4,6,110
117,31,4,6,110
117,31,4,6,110
117,32,4,6,110
117,32,4,6,110
117,33,4,6,110
117,33,4,6,110
117,34,4,6,110
117,34,4,6,110
117,35,4,6,110
117,35,4,6,110
117,36,4,6,102
117,36,4,6,102
117,37,4,6,102
117,37,4,6,102
117,38,4,6,102
117,38,4,6,102
117,39,4,6,102
117,39,4,6,102
117,40,4,6,102
117,40,4,6,102
117,41,4,6,102
117,41,4,6,102
117,42,4,6,104
117,42,4,6,104
117,43,8,6,104
117,43,8,6,104
117,44,8,6,104
117,45,8,6,104
117,46,8,6,104
117,47,8,6,97
117,48,8,6,97
117,50,8,6,97
117,51,4,6,97
117,52,4,6,97
117,53,4,6,93
117,54,4,6,93
117,55,4,6,93
117,56,4,6,93
117,57,4,6,93
117,58,4,6,93
117,59,4,6,75
117,60,4,6,75
117,62,4,6,75
117,63,4,6,75
117,65,4,6,75
117,66,4,6,55
117,67,4,6,55
117,68,4,6,55
117,69,4,6,55
117,70,4,6,55
117,71,4,6,58
117,72,4,6,58
117,74,4,6,58
117,75,4,6,58
117,76,4,6,58
117,77,4,6,53
117,77,4,6,53
117,78,4,6,53
117,78,4,6,53
117,79,4,6,53
117,79,4,6,53
117,80,4,6,53
117,81,4,6,53
117,81,4,6,53
117,82,4,6,53
117,82,4,6,53
117,83,4,6,51
117,83,4,6,51
117,84,4,6,51
117,84,4,6,51
117,85,4,6,51
117,85,4,6,51
117,86,4,6,51
117,86,4,6,51
117,87,4,6,51
117,87,4,6,51
117,88,4,6,51
117,88,4,6,51
117,89,4,6,50
117,90,4,6,50
117,90,4,6,50
117,91,4,6,50
117,91,4,6,50
117,92,4,6,50
117,92,4,6,50
117,93,4,6,50
117,94,4,6,50
117,94,4,6,50
117,95,4,6,48
117,96,4,6,48
117,96,4,6,48
117,97,4,6,48
117,97,4,6,48
117,99,4,6,48
117,100,4,6,48
117,100,4,6,48
117,101,4,6,52
117,102,4,6,52
117,103,4,6,52
117,104,4,6,52
117,105,4,6,52
117,107,4,6,67
117,108,4,6,67
117,109,4,5,67
117,110,4,5,67
117,111,4,5,67
117,112,4,5,67
117,113,4,5,85
117,114,4,5,85
117,115,4,5,85
117,116,4,5,85
117,117,4,5,85
117,118,4,5,85
117,120,4,5,106
117,122,4,4,106
117,123,2,4,106
117,124,2,4,106
117,125,2,4,102
117,126,2,4,102
117,127,2,3,102
117,128,2,3,102
117,129,2,3,102
117,130,2,3,102
117,131,2,3,96
117,132,2,3,96
117,133,3,3,96
117,134,3,3,96
117,135,3,3,96
117,136,3,4,96
117,136,3,4,96
117,137,3,4,96
117,137,3,4,96
117,138,3,4,96
117,138,3,4,96
117,139,3,3,96
117,139,3,3,96
117,140,3,3,96
117,140,3,3,96
117,141,3,3,96
117,141,3,3,96
117,142,3,3,91
117,142,3,3,91
117,143,3,3,88
117,143,3,3,88
117,144,3,3,88
117,144,3,3,88
118,1,3,3,88
118,1,3,3,88
118,2,3,3,88
118,2,3,3,88
118,3,3,3,88
118,3,3,3,88
118,4,3,3,88
118,4,3,3,88
118,5,3,3,88
118,5,3,3,88
118,6,3,3,82
118,6,3,3,82
118,7,3,3,82
118,7,3,3,82
118,8,3,3,82
118,8,3,3,82
118,9,3,3,82
118,9,3,3,82
118,10,3,3,82
118,10,3,3,82
118,11,3,3,78
118,11,3,3,78
118,12,3,3,78
118,12,3,3,78
118,13,3,3,78
118,13,3,3,78
118,14,3,3,78
118,14,3,3,78
118,15,3,3,78
118,15,3,3,78
118,16,3,3,78
118,16,3,3,78
118,17,3,3,74
118,17,3,3,74
118,18,3,3,74
118,18,3,3,74
118,19,3,3,74
118,19,3,3,74
118,20,3,3,74
118,20,3,3,74
118,21,3,3,74
118,21,3,3,74
118,22,3,3,74
118,22,3,3,74
118,23,3,3,72
118,23,3,3,72
118,24,3,3,72
118,24,3,3,72
118,25,3,3,72
118,25,3,3,72
118,26,3,2,72
118,26,3,2,72
118,27,3,2,72
118,27,3,2,72
118,28,3,3,72
118,28,3,3,72
118,29,3,3,72
118,29,3,2,72
118,30,3,2,72
118,30,3,2,72
118,31,3,2,72
118,31,3,2,72
118,32,3,2,72
118,32,3,2,72
118,33,3,2,72
118,33,3,2,72
118,34,3,2,72
118,34,3,3,72
118,35,3,3,72
118,35,3,3,72
118,36,3,3,72
118,36,3,3,72
118,37,3,3,72
118,37,3,3,72
118,38,3,3,72
118,38,3,3,72
118,39,3,3,72
118,39,3,3,72
118,40,3,3,72
118,40,3,3,72
118,41,3,3,81
118,41,3,3,81
118,42,3,3,81
118,42,3,3,81
118,43,2,3,81
118,44,2,3,81
118,45,2,3,81
118,46,2,3,81
118,48,2,3,100
118,49,2,3,100
118,51,2,4,100
118,53,2,4,153
118,56,2,4,153
118,58,2,4,153
118,60,2,4,271
118,62,9,5,271
118,66,2,5,200
118,67,2,5,200
118,68,2,5,200
118,70,2,6,200
118,71,2,6,227
118,72,2,6,227
118,74,2,6,227
118,75,2,6,227
118,76,2,7,227
118,77,9,7,247
118,78,9,6,247
118,79,9,6,247
118,80,9,5,247
118,82,2,5,247
118,83,2,5,247
118,85,9,6,263
118,86,9,6,263
118,87,2,6,263
118,88,2,6,263
118,89,9,6,276
118,90,9,6,276
118,91,9,6,276
118,93,9,5,276
118,94,9,6,276
118,95,9,5,263
118,97,2,5,263
118,98,2,5,263
118,99,2,5,263
118,100,2,5,263
118,102,2,5,260
118,103,2,5,260
118,105,2,5,260
118,106,2,5,260
118,107,2,5,244
118,108,2,5,244
118,109,2,5,244
118,110,2,4,244
118,111,2,4,244
118,112,2,4,244
118,113,2,4,232
118,116,2,4,232
118,118,2,3,232
118,119,2,3,238
118,120,2,3,238
118,122,2,3,238
118,123,2,3,238
118,125,2,3,238
118,127,2,3,238
118,130,2,3,230
118,132,2,3,203
118,133,2,3,203
118,135,2,3,203
118,137,2,3,203
118,138,2,3,203
118,138,2,3,203
118,139,2,3,203
118,140,2,3,203
118,140,2,3,203
118,141,2,3,203
118,141,2,3,203
118,142,2,3,195
118,142,2,3,195
118,143,2,3,195
118,143,2,3,195
118,144,2,3,195
118,144,2,3,195
119,1,2,3,195
119,1,2,3,195
119,2,2,3,195
119,2,2,3,195
119,3,2,3,195
119,3,2,3,195
119,4,2,3,198
119,4,2,3,198
119,5,2,2,203
119,5,2,2,203
119,6,1,2,203
119,6,1,2,203
119,7,1,2,203
119,7,1,2,203
119,8,1,2,203
119,8,1,2,203
119,9,1,2,203
119,9,1,2,203
119,10,1,2,203
119,10,1,2,203
119,11,1,2,199
119,11,1,2,199
119,12,1,2,199
119,12,1,2,199
119,13,1,2,199
119,13,1,2,199
119,14,1,2,199
119,14,1,2,199
119,15,1,2,199
119,15,1,2,199
119,16,1,2,199
119,16,1,2,199
119,17,1,1,199
119,17,1,1,199
119,18,1,1,186
119,18,1,1,186
119,19,1,1,186
119,19,1,1,186
119,20,1,1,186
119,20,1,1,186
119,21,1,1,186
119,21,1,1,186
119,22,1,1,186
119,22,1,1,186
119,23,1,1,173
119,23,1,1,173
119,24,1,1,173
119,24,1,1,173
119,25,1,1,173
119,25,1,1,173
119,26,1,1,173
119,26,1,1,173
119,27,1,1,173
119,27,1,1,173
119,28,1,1,173
119,28,1,1,173
119,29,1,1,173
119,29,1,1,173
119,30,1,1,159
119,30,1,1,159
119,31,1,1,159
119,31,1,1,159
119,32,1,1,159
119,32,1,0,159
119,33,1,0,159
119,33,1,0,159
119,34,1,0,159
119,34,1,0,159
119,35,1,0,150
119,35,1,0,150
119,36,1,0,150
119,36,1,0,150
119,37,1,0,150
119,37,1,0,150
119,38,1,0,150
119,38,1,0,150
119,39,1,0,150
119,39,1,0,150
119,40,1,0,150
119,40,1,0,150
119,41,1,0,148
119,41,1,0,148
119,42,1,0,148
119,43,2,0,148
119,44,2,0,148
119,44,2,0,148
119,45,2,0,148
119,46,2,0,148
119,47,2,0,151
119,48,2,0,151
119,50,2,0,151
119,52,2,1,151
119,54,2,1,160
119,56,2,2,160
119,58,2,2,160
119,60,2,3,160
119,61,2,3,160
119,63,2,3,160
119,65,2,3,160
119,67,2,3,160
119,68,2,3,160
119,70,2,4,160
119,71,2,4,160
119,72,2,4,151
119,73,2,4,151
119,74,2,4,151
119,75,2,4,151
119,76,2,4,151
119,77,2,4,124
119,79,2,4,124
119,79,2,5,124
119,80,2,5,124
119,81,2,5,124
119,82,2,5,124
119,83,2,5,114
119,84,2,5,114
119,85,2,5,114
119,86,2,5,114
119,88,2,5,114
119,89,2,5,103
119,90,2,5,103
119,91,2,5,103
119,92,2,5,103
119,94,2,5,103
119,95,2,5,96
119,96,2,5,96
119,97,2,5,96
119,99,2,4,96
119,100,2,4,96
119,101,2,4,96
119,103,2,4,96
119,104,2,4,96
119,106,2,3,91
119,107,2,3,91
119,109,2,3,91
119,111,2,3,91
119,113,2,3,98
119,117,2,3,98
119,120,2,3,98
119,123,1,3,98
119,131,1,2,104
119,133,2,1,112
119,135,2,1,112
119,136,2,2,112
119,137,2,1,112
119,138,2,1,112
119,139,2,1,112
119,140,2,1,112
119,141,2,1,112
119,141,2,1,112
119,142,2,1,102
119,142,2,1,102
119,143,2,1,102
119,143,2,1,102
119,144,2,1,102
120,2,2,1,102
120,2,2,1,102
120,3,2,1,102
120,3,2,1,102
120,4,2,1,100
120,4,2,1,100
120,5,2,1,100
120,5,2,1,100
120,6,2,1,108
120,6,2,1,108
120,7,2,1,108
120,7,2,1,108
120,8,2,1,108
120,8,2,1,108
120,9,2,1,108
120,9,2,0,108
120,10,2,0,108
120,10,2,0,108
120,11,2,0,108
120,11,2,0,108
120,12,2,0,108
120,12,2,0,108
120,13,2,0,108
120,13,2,0,108
120,14,2,0,108
120,14,2,0,108
120,15,2,0,108
120,15,2,0,108
120,16,2,1,108
120,16,2,1,108
120,17,2,1,106
120,17,2,0,106
120,18,2,0,106
120,18,2,1,106
120,19,2,1,106
120,19,2,1,106
120,20,2,1,106
120,20,2,1,106
120,21,2,1,106
120,21,2,1,106
120,22,2,1,106
120,22,2,1,106
120,23,2,1,107
120,23,2,1,107
120,24,2,1,107
120,24,2,1,107
120,25,2,1,107
120,25,2,1,107
120,26,2,1,107
120,26,2,1,107
120,27,2,1,107
120,27,2,1,107
120,28,2,1,107
120,28,2,1,107
120,29,2,1,107
120,29,2,1,107
120,30,2,1,112
120,30,2,1,112
120,31,2,1,112
120,31,2,1,112
120,32,2,1,112
120,32,2,1,112
120,33,2,1,112
120,33,2,1,112
120,34,2,1,112
120,34,2,1,112
120,35,2,1,110
120,35,2,1,110
120,36,2,1,110
120,36,2,1,110
120,37,2,1,110
120,37,2,1,110
120,38,2,1,110
120,38,2,1,110
120,39,2,1,110
120,39,2,1,110
120,40,2,1,110
120,40,2,1,110
120,41,2,1,106
120,41,2,1,106
120,42,2,1,106
120,42,2,1,106
120,43,1,1,106
120,44,1,1,106
120,45,1,1,106
120,46,1,1,106
120,47,1,1,94
120,48,1,1,94
120,51,2,1,94
120,53,2,1,82
120,55,2,2,82
120,58,2,2,82
121,43,4,1,49
121,44,4,1,49
121,46,4,1,49
121,48,4,1,50
121,50,4,1,50
121,54,4,1,49
121,57,4,1,49
121,59,4,1,49
121,115,4,1,44
121,117,4,1,44
121,118,4,2,44
121,119,4,1,48
121,120,4,1,48
121,121,4,1,48
121,122,4,1,48
121,122,4,1,48
121,123,2,1,48
121,124,2,1,48
121,125,2,1,53
121,126,2,1,53
121,127,2,1,53
121,128,2,1,53
121,129,2,1,53
121,130,2,1,53
121,131,2,1,53
121,132,2,1,53
121,133,2,1,53
121,134,2,1,53
121,135,2,1,53
121,135,2,1,53
121,136,2,1,58
121,137,2,1,58
121,137,2,1,58
121,138,2,1,58
121,138,2,1,58
121,139,2,1,58
121,139,2,1,58
121,140,2,1,58
121,140,2,1,58
121,141,2,1,58
121,141,2,1,58
121,142,2,1,58
121,142,2,1,58
121,143,2,1,59
121,143,2,1,59
121,144,2,1,59
121,144,2,1,59
