-3.31E-12,-1.35E-11,1.47E-11,-1.50E-11,1.72E-11,3.34E-11,-2.09E-11,7.49E-11,-3.93E-12,1.33E-11,5.01E-12,-2.82E-10,1.23E-11,-2.14E-11,3.68E-12,3.63E-12,6.63E-12,-3.18E-13,-5.69E-11,-2.91E-11,-6.16E-11,9.13E-12,-0.001127795,4.71E-11,1.85E-12,-1.08E-11,2.75E-11,-5.01E-11,-5.31E-12,2.01E-12,-1.75E-11,2.69E-11,1.14E-11,3.99E-11,-1.39E-12,2.59E-12,9.29E-11,3.33E-11,-4.89E-11,4.76E-11,4.03E-12,-1.21E-11,-8.91E-12,1.08E-12,4.40E-12,1.29E-11,1.67E-12,-4.28E-12,2.23E-11,1.69E-11,4.09E-11,-1.40E-12,-1.37E-11,4.96E-12,-1.83E-11,-1.05E-11,-1.28E-11,4.68E-12,1.11E-13,8.01E-13,-1.24E-11,2.77E-11,8.93E-12,-1.29E-11,3.16E-12,1.18E-12
7.30E-11,0.000735743,4.87E-11,1.07E-10,0.001127578,0.001153942,5.29E-11,-4.43E-11,0.000614667,5.02E-11,0.001521597,1.55E-09,0.000901078,2.96E-11,0.000397212,0.00134737,0.000359765,0.001280148,1.69E-10,0.001659773,0.000258122,-0.000128933,-0.021752117,1.48E-10,0.000656304,9.67E-11,-5.31E-11,2.16E-10,0.000832574,0.000603168,9.57E-11,0.001526909,0.000890204,0.000173489,1.87E-10,0.000360141,3.33E-11,0.001150996,0.002205322,7.01E-10,1.07E-10,1.49E-10,0.000404076,0.000637702,0.001097722,7.83E-11,1.50E-09,-6.96E-12,7.25E-11,2.59E-05,4.96E-12,0.000968546,0.002701856,0.000844482,0.003085869,3.80E-10,1.00E-10,3.01E-05,0.000273598,2.18E-10,4.01E-11,0.001206176,6.22E-11,0.000920354,0.000549226,0.000447572
7.61E-12,-5.94E-11,-1.64E-11,-4.66E-11,-1.21E-11,-8.24E-11,-2.26E-11,4.22E-11,-7.81E-11,-1.34E-11,-2.70E-10,-3.57E-11,-5.32E-11,-4.83E-11,-2.51E-13,-3.06E-11,-2.13E-11,-3.39E-11,-1.18E-10,-1.45E-11,-7.16E-11,6.18E-11,-0.011181552,-6.18E-11,-7.77E-11,-4.40E-11,4.96E-12,-2.75E-12,-1.57E-10,-1.65E-11,-8.76E-11,-1.68E-11,-7.71E-11,-6.09E-11,-3.36E-11,-7.60E-11,-1.90E-11,-4.78E-11,-3.39E-11,-2.49E-11,-3.65E-11,-7.52E-11,-1.04E-11,-1.31E-11,-1.90E-11,-3.95E-11,-5.12E-11,1.58E-11,-1.83E-11,-2.71E-11,3.57E-11,-1.09E-11,-3.47E-11,-2.82E-10,-7.20E-12,-3.52E-11,-1.91E-11,-3.45E-11,-2.65E-11,-1.65E-11,-2.17E-11,-2.62E-12,-3.29E-13,-3.65E-11,-3.44E-11,-3.64E-11
-4.60E-12,-3.35E-12,-1.90E-13,-1.97E-12,2.00E-13,-2.04E-12,-2.94E-12,8.07E-12,-6.77E-12,-7.35E-13,-2.70E-12,-6.69E-12,-2.99E-12,-7.20E-12,8.32E-13,-3.66E-13,-1.42E-12,-9.53E-13,-7.41E-12,-5.85E-12,-6.50E-12,6.89E-12,-0.021151693,-3.06E-12,-5.32E-12,-4.55E-12,3.63E-13,-2.87E-13,-4.42E-12,-1.20E-12,-3.91E-12,-1.32E-12,-1.82E-12,-1.78E-13,-1.99E-12,-1.09E-12,-2.75E-12,-1.38E-12,-1.70E-13,-5.13E-13,-1.63E-12,-5.93E-12,-1.17E-12,5.77E-13,-1.44E-12,-3.01E-12,-2.11E-12,-2.46E-12,-6.03E-13,-7.93E-13,5.35E-12,1.67E-12,-6.74E-13,-2.15E-12,-6.31E-13,-1.59E-12,-1.88E-12,-1.92E-12,-2.56E-12,-1.86E-14,-1.91E-12,3.97E-14,3.71E-13,-1.65E-12,-1.13E-12,-2.39E-12
9.91E-12,-1.68E-11,-6.58E-12,-3.60E-11,-2.21E-13,-3.20E-11,-2.29E-11,4.03E-11,-4.58E-11,-3.25E-12,-1.62E-11,-4.85E-11,-2.82E-11,-1.84E-11,-1.32E-12,-1.63E-11,-1.13E-11,-2.39E-11,-3.56E-11,-2.27E-11,-3.06E-11,5.62E-11,-0.081331913,-1.45E-11,-4.49E-11,-1.77E-11,2.63E-11,4.35E-12,-4.56E-11,-7.48E-12,-3.49E-11,-1.66E-11,-2.52E-11,-1.37E-11,-2.54E-11,-1.55E-11,-1.09E-12,-2.41E-11,-2.47E-11,-3.16E-12,-2.96E-11,-2.95E-11,-4.07E-12,7.65E-13,-5.98E-12,-1.83E-11,-2.64E-11,-1.66E-12,-7.05E-12,-1.16E-11,1.72E-11,2.26E-12,-1.32E-11,-4.98E-11,-6.28E-12,-1.20E-11,-1.31E-11,-1.24E-11,-1.69E-11,-3.29E-12,-1.58E-11,2.23E-12,-2.52E-14,-1.75E-11,-9.76E-12,-1.25E-11
7.31E-11,-7.18E-12,-5.17E-12,-1.96E-11,-2.24E-12,-1.85E-11,7.05E-12,1.26E-11,-1.93E-11,5.71E-12,-6.30E-12,8.33E-13,-2.00E-11,6.40E-12,3.50E-12,-6.49E-12,1.98E-12,-1.85E-11,-1.45E-11,1.31E-11,-2.67E-11,2.66E-11,-0.020338369,-7.99E-12,-1.72E-11,-6.46E-12,6.31E-12,1.58E-11,-1.09E-11,3.33E-13,-3.98E-13,4.07E-12,-9.11E-13,-8.64E-12,-3.38E-12,-1.24E-11,3.62E-11,-2.49E-11,-1.16E-11,6.24E-12,-9.17E-12,-1.41E-11,-2.32E-13,9.49E-12,-1.23E-12,6.48E-12,-1.67E-11,1.59E-11,-4.46E-12,-9.74E-13,-1.73E-13,1.37E-11,-9.99E-12,-5.32E-12,-3.99E-12,-3.41E-12,-3.38E-12,-1.05E-11,-7.95E-13,7.67E-12,-2.13E-12,4.17E-12,1.33E-11,-2.63E-12,-4.64E-12,-6.17E-12
1.08E-11,-5.63E-12,-4.59E-12,-2.02E-11,-3.73E-12,-1.41E-11,-6.64E-12,7.22E-12,-2.17E-11,-3.30E-12,-7.71E-12,-1.23E-11,-9.07E-12,-1.25E-11,2.66E-13,-5.04E-12,-3.94E-12,-5.43E-12,-1.25E-11,-6.80E-12,-9.32E-12,1.10E-11,0.106791768,-1.72E-11,-1.05E-11,-1.20E-11,9.06E-13,-4.30E-12,-2.06E-11,-1.25E-12,-1.93E-11,-6.06E-12,-1.25E-11,-1.13E-11,-6.96E-12,-4.97E-12,-7.08E-12,-1.08E-11,-1.48E-11,-4.31E-12,-1.04E-11,-9.17E-12,-5.01E-12,-2.28E-13,-3.37E-12,-3.69E-12,-1.12E-11,4.08E-12,-3.51E-12,-4.13E-12,6.86E-12,4.14E-12,-5.25E-12,-8.34E-12,-1.02E-12,-4.47E-12,-2.91E-12,-2.66E-12,-5.02E-12,-1.49E-12,-3.31E-12,5.90E-14,4.07E-13,-2.53E-12,-1.39E-12,-5.38E-12
4.71E-12,7.70E-12,7.72E-12,-6.93E-12,1.02E-11,-7.37E-12,-1.42E-11,3.89E-11,-1.05E-11,-4.81E-13,-8.40E-12,-2.33E-11,-1.86E-12,-3.14E-13,2.19E-12,5.16E-13,3.03E-12,-6.33E-13,-1.69E-11,-6.87E-12,-3.06E-11,1.06E-11,0.011548088,8.71E-13,-7.16E-12,-5.46E-12,-1.11E-11,2.27E-12,-1.06E-11,2.08E-12,2.55E-13,1.05E-12,-9.77E-12,8.34E-12,-4.54E-12,-2.45E-12,2.18E-12,9.03E-13,-3.89E-12,5.09E-12,-2.17E-12,-2.33E-11,-2.28E-12,1.34E-11,6.57E-12,-4.53E-12,-7.59E-12,-2.14E-12,1.77E-11,1.18E-11,2.43E-11,5.01E-12,-3.23E-12,-1.85E-12,-1.64E-12,-3.72E-12,-4.56E-12,5.83E-12,6.24E-12,6.20E-12,-1.95E-12,1.16E-13,8.74E-12,-1.43E-12,1.74E-12,-9.84E-13
-1.08E-13,-3.53E-14,-9.78E-14,1.66E-13,-1.67E-13,-3.53E-13,1.38E-13,1.56E-13,-4.65E-13,1.70E-14,-3.63E-13,-3.20E-13,-2.61E-13,-5.58E-13,-3.99E-14,-5.05E-14,-2.99E-13,1.12E-13,3.48E-13,3.15E-13,-4.97E-14,-7.46E-13,0.223289672,-3.67E-13,-3.53E-13,-2.59E-14,1.44E-14,4.25E-13,-1.70E-13,-2.04E-13,-1.24E-12,-7.71E-14,-3.31E-13,-4.91E-14,-2.65E-13,-2.98E-13,9.70E-14,1.00E-13,6.51E-14,-2.03E-13,-3.73E-14,-1.16E-13,-2.03E-15,-2.76E-13,-1.47E-13,1.52E-13,-2.43E-13,1.27E-13,-8.09E-14,-1.50E-13,1.57E-13,-2.41E-13,-4.74E-13,-7.77E-14,-1.64E-13,-2.92E-13,-1.70E-13,-4.17E-13,-3.31E-13,-3.08E-13,-2.55E-13,-8.54E-14,1.11E-15,-1.55E-13,-1.08E-13,-1.34E-13
5.65E-12,-6.90E-12,-2.19E-12,-1.37E-11,-4.13E-12,-1.57E-11,-1.15E-11,1.75E-11,-1.97E-11,-1.89E-12,-7.97E-12,-7.19E-12,-1.32E-11,-1.48E-11,2.07E-12,-7.90E-12,-4.76E-12,-9.93E-12,-1.83E-11,-9.11E-12,-9.56E-12,9.05E-12,-0.023210345,-1.38E-11,-1.79E-11,-6.71E-12,-3.71E-12,4.35E-12,-1.22E-11,-2.11E-12,-8.36E-12,-1.61E-12,-1.07E-11,-1.26E-11,-9.32E-12,-8.88E-12,-6.21E-12,-1.17E-11,-5.99E-12,-8.13E-12,-7.15E-12,-1.12E-11,-3.81E-12,-1.36E-12,-4.13E-12,-1.14E-11,-1.17E-11,-1.42E-12,-2.86E-12,-6.87E-12,6.69E-12,1.11E-12,-6.96E-12,-8.30E-12,-2.56E-12,-4.03E-12,-4.20E-12,-5.47E-12,-4.58E-12,-2.05E-12,-2.32E-12,4.34E-13,-8.17E-13,-6.38E-12,-4.51E-12,-3.13E-12
1.51E-12,-2.58E-12,-2.77E-12,-3.30E-12,-3.37E-12,-6.57E-12,2.13E-13,8.08E-12,-8.22E-12,-2.40E-12,-4.96E-12,-8.76E-12,-6.95E-12,-3.93E-12,-5.64E-13,-5.21E-12,-2.54E-12,-9.47E-12,-3.63E-12,-2.54E-12,-1.76E-11,1.14E-11,0.088748263,-4.44E-12,-6.06E-12,-8.15E-12,2.56E-12,-4.24E-12,-8.87E-12,-4.55E-12,-7.26E-12,-5.01E-12,-8.93E-12,-5.16E-12,-8.59E-13,-1.21E-12,9.63E-12,-5.63E-12,-6.39E-12,-5.32E-12,-5.52E-12,-2.09E-12,-1.25E-12,-1.07E-12,-2.05E-12,1.91E-13,-6.67E-12,-9.94E-13,-3.82E-12,-1.37E-12,1.44E-12,4.56E-13,-4.85E-12,-3.70E-12,1.37E-13,-3.72E-12,-3.23E-12,-2.83E-12,-4.41E-12,1.15E-12,-3.29E-12,-5.16E-14,2.53E-12,-2.40E-12,-2.76E-12,-2.30E-12
-1.40E-12,-3.38E-13,-2.16E-12,-1.34E-11,-9.42E-13,-1.09E-11,-2.29E-12,1.00E-11,-1.05E-11,-1.30E-12,-3.30E-12,-2.76E-12,-6.22E-12,-3.38E-12,2.97E-12,-4.67E-12,6.71E-13,-4.00E-12,-3.13E-12,2.35E-12,-3.83E-12,4.52E-12,-0.006416438,-1.21E-11,-7.31E-12,1.90E-13,-1.39E-12,1.28E-11,-3.99E-12,-1.88E-12,-5.99E-12,-6.82E-13,-9.14E-12,-5.70E-12,3.31E-13,2.05E-13,8.84E-12,-2.45E-12,-1.46E-13,-1.29E-11,8.84E-13,-7.72E-12,1.65E-13,3.97E-12,-1.74E-12,-2.68E-12,-7.35E-12,-3.57E-12,4.28E-13,-1.99E-12,-1.10E-12,2.51E-12,-4.11E-12,-4.35E-12,1.24E-12,-3.38E-12,-9.03E-14,4.79E-14,4.25E-12,4.59E-12,-2.02E-12,2.99E-13,5.03E-13,-2.89E-12,-2.10E-12,-2.67E-12
8.99E-12,-3.33E-12,-9.28E-13,-1.51E-11,1.55E-12,-1.90E-11,-6.87E-12,-6.00E-13,-2.96E-11,-2.87E-12,-5.55E-12,-1.10E-11,-1.85E-11,-1.06E-11,-1.47E-13,-9.97E-12,-6.13E-12,-1.61E-12,-1.13E-11,-1.44E-11,-2.53E-11,1.59E-11,-0.005435618,-1.27E-11,-1.42E-11,-4.93E-12,-3.94E-12,4.08E-12,-1.42E-11,-3.89E-12,-1.33E-11,-2.47E-12,-1.99E-11,-1.36E-11,-2.57E-12,-7.91E-12,3.96E-12,-8.12E-12,-9.70E-13,2.35E-12,-8.89E-12,-1.09E-11,-9.37E-12,1.24E-13,-5.68E-12,-9.92E-12,-2.05E-11,5.81E-12,-7.96E-13,-6.59E-12,2.36E-11,1.23E-11,-8.12E-12,-2.18E-12,-1.65E-12,-4.43E-12,-8.07E-12,-3.55E-12,-2.53E-12,2.39E-12,-5.29E-12,2.69E-12,2.46E-12,-3.70E-12,-2.94E-12,-4.70E-12
-1.23E-11,-0.001619647,-4.38E-11,-4.86E-10,-1.19E-11,-8.30E-11,-5.91E-11,1.20E-10,-0.000605565,-7.86E-12,-0.00054681,-2.02E-09,-0.002994551,-2.14E-10,-1.60E-12,-9.97E-11,-3.46E-11,-0.000766817,-0.003412378,-4.89E-11,-0.000346209,1.77E-10,-0.014455975,-6.01E-11,-0.004568711,-2.70E-10,1.84E-11,-5.40E-12,-0.000306875,-1.07E-10,-4.32E-10,-1.48E-11,-3.67E-10,-6.87E-11,-1.19E-10,-2.09E-10,2.49E-12,-9.23E-11,-8.06E-11,-3.47E-11,-8.10E-10,-4.47E-10,-3.03E-11,-1.77E-11,-4.85E-11,-2.77E-11,-9.15E-10,-4.97E-11,-2.47E-11,-4.14E-11,1.13E-11,-8.75E-12,-3.95E-11,-8.14E-11,-2.68E-11,-0.001874258,-0.001231867,-7.02E-11,-5.58E-10,-3.06E-11,-6.20E-11,-2.39E-12,-3.17E-12,-0.001526148,-7.84E-11,-0.004370076
-1.37E-11,-1.47E-11,-9.97E-12,-3.58E-11,-9.36E-12,-3.50E-11,-3.39E-11,7.34E-11,-4.52E-11,-7.55E-12,-1.63E-11,-2.86E-11,-2.27E-11,-2.01E-11,-2.18E-12,-2.49E-11,-7.42E-12,-2.98E-11,-5.02E-11,-1.80E-11,-6.07E-11,5.17E-11,-0.10896573,-1.91E-11,-6.40E-11,-4.18E-11,9.27E-12,-4.52E-12,-3.93E-11,-1.04E-11,-2.55E-11,-9.63E-12,-2.93E-11,-1.94E-11,-1.07E-11,-2.22E-11,7.52E-12,-2.96E-11,-3.24E-11,-6.20E-12,-1.94E-11,-2.17E-11,-6.10E-12,1.93E-12,-8.37E-12,-1.31E-11,-3.12E-11,-2.07E-11,-7.28E-12,-1.22E-11,8.04E-12,2.26E-12,-1.34E-11,-2.96E-11,-1.05E-11,-1.31E-11,-1.37E-11,-1.50E-11,-7.56E-12,-1.33E-12,-7.49E-12,2.08E-12,-1.73E-12,-1.65E-11,-1.84E-11,-1.04E-11
2.31E-12,-4.60E-12,-5.05E-12,-2.13E-11,-2.69E-12,-1.57E-11,-7.17E-12,4.10E-12,-2.22E-11,-5.45E-12,-8.81E-12,-2.14E-11,-1.10E-11,-1.56E-11,3.40E-12,-4.99E-12,-4.24E-12,-1.79E-11,-2.13E-11,-2.45E-11,-2.82E-11,2.84E-11,0.029257659,-1.79E-11,-1.48E-11,-1.85E-11,8.20E-13,-1.33E-11,-2.99E-11,-7.64E-12,-1.90E-11,-2.05E-12,-1.22E-11,-1.14E-11,-1.18E-11,-1.26E-11,2.03E-12,-2.01E-11,-6.05E-12,-1.58E-12,-1.80E-11,-1.52E-11,-5.72E-12,-3.00E-12,-6.76E-12,-1.57E-11,-2.69E-11,1.78E-11,-2.10E-12,-5.14E-12,3.08E-11,9.45E-13,-1.24E-11,-7.47E-12,3.94E-13,-1.02E-11,-8.92E-12,-8.88E-12,-1.10E-11,-2.91E-12,-7.53E-12,1.65E-12,1.83E-12,-4.70E-12,-1.00E-11,-9.06E-12
0.002540107,0.002540859,0.000283609,0.000135647,0.002344256,0.00082622,0.005829897,1.61E-11,0.00214957,8.49E-05,0.000258181,0.006884592,0.000947292,0.001295428,4.11E-11,0.002232811,8.39E-05,0.001081205,0.001664515,0.001180369,8.35E-11,-2.95E-09,0.000210705,0.002287954,0.001558223,0.000231393,-9.60E-11,0.003317469,0.002827626,9.97E-05,0.001004185,0.000955505,0.001732503,0.000509235,0.000904493,0.001349591,3.09E-10,5.82E-11,0.002111527,0.001311369,4.24E-10,0.003028855,9.32E-05,0.001130042,1.86E-05,0.002096195,0.001377315,5.01E-11,0.002286134,0.001024475,3.86E-11,0.00097627,0.000269841,0.000842209,0.000193403,9.20E-05,0.001590685,0.000713669,0.001249505,0.000616931,0.00040053,2.80E-10,0.001585649,0.001327133,0.001141133,0.00175039
8.16E-11,1.11E-11,3.21E-12,-4.24E-12,-1.17E-13,-3.32E-12,1.81E-12,2.18E-11,3.56E-12,7.24E-12,8.14E-12,2.71E-11,-1.78E-12,3.10E-14,6.36E-12,-1.93E-12,9.26E-12,7.57E-12,2.08E-11,4.73E-11,2.45E-11,-1.35E-11,-0.008172703,-9.89E-12,1.69E-11,1.46E-11,-4.07E-11,6.26E-11,-5.08E-12,2.37E-12,-9.27E-12,8.19E-12,2.06E-12,-2.54E-12,1.69E-11,1.35E-11,2.06E-11,3.62E-12,1.29E-11,7.10E-12,2.90E-12,1.23E-11,8.22E-12,1.17E-11,1.88E-12,4.98E-12,-1.17E-11,9.35E-12,2.98E-12,1.31E-11,-5.02E-12,2.32E-11,-2.17E-12,1.34E-12,8.43E-12,5.15E-12,9.30E-12,9.64E-12,1.28E-11,1.54E-11,6.33E-13,6.53E-12,5.82E-12,2.57E-12,3.67E-12,2.96E-12
-1.86E-11,-2.22E-11,-1.38E-12,-5.11E-11,-1.23E-11,-5.78E-11,-1.79E-11,4.42E-11,-8.30E-11,-1.00E-11,-4.88E-11,-2.82E-11,-3.58E-11,-2.60E-11,1.48E-12,-1.84E-11,-1.74E-11,-2.72E-11,-7.53E-11,-2.56E-11,-4.09E-11,5.86E-11,0.054719465,-3.51E-11,-9.82E-11,-2.66E-11,1.32E-12,1.19E-11,-1.67E-09,-1.51E-11,-6.44E-11,-1.05E-11,-3.81E-11,-3.29E-11,-1.96E-11,-4.08E-11,-1.09E-11,-2.23E-11,-2.21E-11,-1.64E-11,-3.74E-11,-6.14E-11,-1.14E-11,-9.98E-12,-9.51E-12,-3.22E-11,-7.35E-11,5.52E-12,-1.61E-11,-4.78E-11,1.24E-11,1.55E-12,-2.61E-11,-1.03E-10,-2.41E-12,-2.40E-11,-4.07E-11,-2.67E-11,-1.94E-11,-5.45E-12,-6.71E-12,3.44E-12,-2.36E-13,-1.49E-11,-1.70E-11,-2.43E-11
-4.10E-12,-4.17E-12,-3.00E-12,-9.73E-12,-1.57E-12,-9.53E-12,-1.63E-11,2.04E-11,-8.77E-12,-5.61E-12,-2.46E-12,-1.49E-11,-2.79E-12,-1.63E-11,1.14E-13,-4.54E-12,-2.66E-12,-3.00E-12,-4.35E-12,-5.31E-12,-1.78E-11,7.52E-12,0.014966837,-6.02E-12,-4.72E-12,-1.36E-11,-4.30E-12,-5.02E-12,-9.98E-13,-5.61E-12,-2.81E-12,-7.63E-12,-1.23E-11,-8.23E-12,-3.38E-12,-7.76E-12,1.34E-12,-2.78E-12,-1.25E-12,-3.46E-12,-6.04E-12,-9.29E-12,-3.25E-12,8.08E-14,-8.00E-12,-3.74E-12,-6.37E-12,-1.75E-11,3.24E-13,-3.12E-12,4.41E-12,-2.77E-13,-3.79E-12,-3.92E-12,-2.57E-12,-5.91E-12,-2.37E-12,-6.98E-12,-6.53E-12,-3.21E-12,-6.03E-12,9.37E-13,1.41E-12,-3.67E-12,-4.17E-12,-3.67E-12
2.18E-11,-2.15E-11,-9.18E-12,-3.05E-11,-1.35E-11,-5.85E-11,3.75E-12,1.71E-11,-1.63E-10,-9.87E-12,-4.99E-11,-1.17E-11,-4.90E-11,-1.43E-11,4.18E-12,-1.60E-11,-2.31E-11,-2.07E-11,-3.67E-11,-1.47E-11,-4.00E-11,3.22E-11,-0.021234955,-3.15E-11,-2.19E-11,-2.71E-11,-2.17E-11,8.12E-13,-8.06E-11,-1.40E-11,-3.55E-11,-5.37E-12,-2.16E-11,-3.40E-11,-8.52E-12,-1.88E-11,-1.17E-11,-4.56E-11,-4.80E-12,-2.16E-11,-1.93E-11,-2.24E-11,-1.03E-11,-3.38E-12,-1.30E-11,-1.75E-11,-5.31E-11,8.01E-11,-3.49E-12,-1.39E-11,7.15E-11,-2.89E-12,-3.32E-11,-2.55E-11,-5.53E-12,-2.12E-11,-7.08E-12,-3.71E-11,-1.06E-11,-4.12E-12,-5.38E-12,-2.08E-12,3.21E-12,-1.12E-11,-8.86E-12,-1.63E-11
-2.16E-11,-0.000387375,-8.54E-12,-5.08E-10,-5.72E-12,-2.98E-11,-8.24E-11,1.14E-10,-1.05E-10,-1.47E-11,-7.20E-11,-0.003556381,-1.20E-10,-9.34E-11,-1.02E-12,-2.80E-11,-1.08E-11,-0.000475032,-3.29E-10,-2.84E-11,-1.42E-10,2.21E-10,-0.006100749,-4.77E-11,-2.86E-10,-1.08E-10,1.94E-11,-6.76E-12,-4.09E-10,-3.26E-11,-2.76E-10,-3.48E-11,-1.50E-10,-4.46E-11,-1.59E-10,-6.51E-11,1.53E-13,-1.23E-11,-4.37E-11,-2.43E-11,-0.000908241,-2.79E-10,-1.87E-11,-1.22E-11,-5.84E-11,-3.89E-11,-2.06E-11,-2.00E-11,-1.74E-11,-1.11E-11,3.68E-11,-4.25E-12,-5.76E-11,-0.002021846,-7.87E-05,-3.45E-11,-3.85E-10,-2.13E-11,-4.90E-11,-1.25E-11,-2.28E-11,1.29E-12,1.55E-12,-3.81E-10,-0.000938714,-4.78E-11
2.00E-11,3.45E-13,2.11E-12,-7.83E-12,-5.23E-12,-1.68E-11,7.83E-12,1.06E-11,-1.03E-11,6.31E-12,-5.13E-12,1.49E-11,-6.02E-12,6.26E-13,4.78E-12,-4.81E-12,-7.52E-14,-8.52E-13,-3.19E-12,-3.46E-12,-1.99E-13,-7.27E-12,0.047499312,-1.23E-11,-5.38E-12,-2.38E-14,-9.15E-12,2.75E-11,-7.59E-12,-7.72E-13,-1.20E-11,-2.91E-13,-2.66E-12,-7.57E-12,-2.37E-13,-5.70E-13,4.69E-12,-1.04E-11,5.01E-12,-9.21E-13,-5.28E-12,3.01E-12,3.41E-12,8.76E-12,-7.94E-13,1.55E-12,-1.03E-11,1.61E-11,6.83E-12,2.03E-12,2.36E-11,5.85E-12,-7.32E-12,-1.36E-12,3.17E-12,-5.79E-13,-8.93E-13,-2.85E-12,4.23E-12,1.29E-12,-5.79E-13,5.69E-12,3.54E-13,-3.58E-13,-3.58E-12,-2.90E-12
3.29E-12,-5.82E-12,-6.47E-12,-1.55E-11,-4.13E-12,-1.67E-11,-5.14E-12,1.57E-11,-1.30E-11,-4.82E-12,-7.95E-12,-8.92E-12,-7.25E-12,-8.48E-12,-2.07E-13,-6.93E-12,-4.70E-12,-7.77E-12,-9.22E-12,-6.44E-12,-1.27E-11,1.54E-11,0.043929818,-1.01E-11,-1.84E-11,-1.06E-11,3.33E-12,3.94E-12,-1.56E-11,-4.51E-12,-1.48E-11,-5.73E-12,-1.13E-11,-1.14E-11,-4.50E-12,-8.19E-12,3.48E-12,-1.11E-11,-1.24E-11,-6.19E-12,-6.66E-12,-8.01E-12,-3.08E-12,-2.13E-12,-4.19E-12,-5.14E-12,-7.91E-12,1.71E-12,-6.93E-12,-6.66E-12,4.67E-12,-2.15E-12,-6.12E-12,-8.15E-12,-3.42E-12,-7.34E-12,-4.49E-12,-5.81E-12,-5.42E-12,-3.29E-12,-6.09E-12,-2.48E-13,-2.74E-12,-5.07E-12,-4.90E-12,-6.55E-12
3.60E-12,-8.36E-12,-5.33E-12,-2.20E-11,-1.85E-12,-1.47E-11,-1.76E-11,9.57E-12,-2.01E-11,-2.46E-13,-1.02E-11,-8.62E-12,-1.05E-11,-1.19E-11,-3.23E-13,-1.13E-11,-4.48E-12,-3.26E-12,-1.71E-11,-1.24E-11,-2.25E-11,1.31E-11,-0.102767279,-8.40E-12,-1.52E-11,-1.27E-11,-6.36E-12,-2.63E-12,-1.58E-11,-6.91E-12,-1.84E-11,-4.25E-12,-1.28E-11,-1.44E-11,-8.26E-12,-1.17E-11,-4.77E-12,-7.44E-12,-7.46E-12,-1.06E-11,-4.29E-12,-1.33E-11,-7.25E-12,6.51E-13,-3.79E-12,-1.05E-11,-1.52E-11,2.50E-12,1.50E-12,-2.25E-12,7.68E-12,1.80E-12,-4.26E-12,-8.12E-12,-1.53E-12,-5.55E-12,-2.66E-12,-2.11E-12,-2.69E-14,-5.14E-12,-3.41E-12,1.74E-12,2.45E-12,-4.17E-12,-5.44E-12,-8.04E-12
-1.27E-12,-3.05E-12,-1.69E-12,-8.41E-12,-4.02E-12,-1.16E-11,-1.26E-12,5.62E-12,-1.19E-11,-2.13E-12,-4.64E-12,-3.42E-12,-3.92E-12,-8.63E-12,-5.51E-13,-3.68E-12,-2.21E-12,-5.39E-12,-4.83E-12,-5.57E-12,-8.57E-12,5.70E-12,0.248235149,-9.47E-12,-5.66E-12,-3.84E-12,8.49E-13,7.26E-13,-1.15E-11,-2.22E-12,-9.02E-12,-1.74E-12,-5.28E-12,-7.64E-12,-4.05E-12,-1.10E-12,-4.33E-12,-3.91E-12,-4.22E-12,-4.90E-12,-5.71E-12,-4.17E-12,-2.61E-12,-2.38E-12,-3.93E-12,-6.72E-12,-5.91E-12,2.91E-12,-1.26E-12,-2.87E-12,5.33E-12,2.47E-13,-6.40E-12,-5.33E-12,-4.19E-13,-3.00E-12,-1.79E-12,-6.61E-12,-2.54E-12,-3.82E-12,-1.98E-12,-6.75E-13,-8.08E-13,-3.24E-12,-2.17E-12,-2.72E-12
6.38E-12,-9.39E-12,-6.82E-12,-2.10E-11,-5.19E-12,-1.69E-11,-1.45E-11,2.18E-11,-2.69E-11,-4.90E-12,-1.17E-11,-1.10E-11,-6.98E-12,-9.42E-12,-1.14E-13,-1.28E-11,-3.84E-12,-1.47E-11,-1.32E-11,-1.40E-11,-2.57E-11,2.31E-11,0.012638182,-1.35E-11,-1.87E-11,-1.82E-11,6.08E-12,-8.71E-12,-2.11E-11,-6.20E-12,-1.91E-11,-5.24E-12,-1.35E-11,-1.28E-11,-5.79E-12,-8.90E-12,2.71E-14,-1.45E-11,-1.28E-11,-1.04E-11,-1.03E-11,-1.51E-11,-5.14E-12,-2.99E-12,-6.70E-12,-7.06E-12,-1.46E-11,-7.64E-12,-6.97E-12,-4.94E-12,-9.89E-13,-1.44E-14,-1.16E-11,-9.32E-12,-3.75E-12,-9.44E-12,-6.53E-12,-9.85E-12,-7.19E-12,-3.65E-12,-5.08E-12,-1.11E-13,-5.95E-13,-9.09E-12,-6.82E-12,-6.48E-12
