3374,1878,546,1674,168,680,5012,6748,1080,244,1392,3734,636,3602,10,686,574,996,1956,1600,1280,1790,8340,2824,1958,668,3084,4476,1970,142,980,296,332,458,326,478,3322,922,124,380,396,3498,232,12,102,2710,668,5584,274,102,10706,24,652,180,180,180,926,234,376,232,180,186,150,1110,766,512,3458,1786,578,1764,164,1320,4478,6962,1106,286,1562,3910,662,3218,26,548,420,810,2268,2052,1174,2018,9672,3370,1810,874,4010,3516,1650,218,1126,226,528,580,182,488,3258,680,112,446,270,3568,338,118,154,3210,774,6026,198,528,11266,220,572,218,218,184,678,378,256,284,370,122,98,1214,658,484,3536,1790,628,1712,358,968,5120,6672,1060,214,2404,4102,536,3630,32,644,690,1504,1876,1888,1314,2082,11176,3210,1718,670,3364,3254,1962,304,1012,178,690,490,596,396,3342,826,170,550,486,3660,338,96,164,3512,1188,5990,342,218,11742,198,516,172,172,168,990,292,230,214,320,54,50,1010,770,572,3500,1454,552,1954,126,670,4904,6632,1464,364,2094,3928,772,4452,8,540,478,1120,2344,2112,1312,2004,9124,2988,2202,852,3652,4050,1818,498,1404,316,550,388,336,622,3798,750,144,622,372,3380,272,158,240,3180,898,6458,224,266,12428,172,518,258,258,208,922,340,388,218,242,36,108,1186,754,608
3144,1576,582,1470,144,724,4044,6208,1170,204,1474,3452,802,3080,6,460,618,746,1978,2302,848,1910,8238,2864,1444,972,3264,3004,1528,82,1014,192,362,334,328,394,3144,722,220,354,376,3268,210,96,24,2778,788,5688,204,96,10214,140,708,132,132,198,978,328,368,188,192,60,112,830,666,436,3374,1878,546,1674,168,680,5012,6748,1080,244,1392,3734,636,3602,10,686,574,996,1956,1600,1280,1790,8340,2824,1958,668,3084,4476,1970,142,980,296,332,458,326,478,3322,922,124,380,396,3498,232,12,102,2710,668,5584,274,102,10706,24,652,180,180,180,926,234,376,232,180,186,150,1110,766,512,3458,1786,578,1764,164,1320,4478,6962,1106,286,1562,3910,662,3218,26,548,420,810,2268,2052,1174,2018,9672,3370,1810,874,4010,3516,1650,218,1126,226,528,580,182,488,3258,680,112,446,270,3568,338,118,154,3210,774,6026,198,528,11266,220,572,218,218,184,678,378,256,284,370,122,98,1214,658,484,3536,1790,628,1712,358,968,5120,6672,1060,214,2404,4102,536,3630,32,644,690,1504,1876,1888,1314,2082,11176,3210,1718,670,3364,3254,1962,304,1012,178,690,490,596,396,3342,826,170,550,486,3660,338,96,164,3512,1188,5990,342,218,11742,198,516,172,172,168,990,292,230,214,320,54,50,1010,770,572
3272,1526,522,1294,184,564,4444,6048,984,276,1216,3362,604,3034,24,310,494,1082,1936,1650,1150,1800,8486,2400,1504,608,3576,2934,1646,188,976,264,338,360,312,332,2766,618,144,344,330,3196,244,44,226,2718,688,4988,346,220,10500,100,560,76,76,226,898,218,194,180,270,26,76,826,526,502,3144,1576,582,1470,144,724,4044,6208,1170,204,1474,3452,802,3080,6,460,618,746,1978,2302,848,1910,8238,2864,1444,972,3264,3004,1528,82,1014,192,362,334,328,394,3144,722,220,354,376,3268,210,96,24,2778,788,5688,204,96,10214,140,708,132,132,198,978,328,368,188,192,60,112,830,666,436,3374,1878,546,1674,168,680,5012,6748,1080,244,1392,3734,636,3602,10,686,574,996,1956,1600,1280,1790,8340,2824,1958,668,3084,4476,1970,142,980,296,332,458,326,478,3322,922,124,380,396,3498,232,12,102,2710,668,5584,274,102,10706,24,652,180,180,180,926,234,376,232,180,186,150,1110,766,512,3458,1786,578,1764,164,1320,4478,6962,1106,286,1562,3910,662,3218,26,548,420,810,2268,2052,1174,2018,9672,3370,1810,874,4010,3516,1650,218,1126,226,528,580,182,488,3258,680,112,446,270,3568,338,118,154,3210,774,6026,198,528,11266,220,572,218,218,184,678,378,256,284,370,122,98,1214,658,484
3022,1622,398,1716,154,806,4232,6952,878,150,2068,3424,688,2996,8,376,660,716,1792,1450,1158,1786,10360,2586,1544,930,3242,2916,1998,90,892,194,498,410,366,596,2998,608,146,522,530,3344,130,112,70,2572,782,5520,284,86,11146,270,566,104,104,144,694,272,280,216,112,126,62,974,510,394,3272,1526,522,1294,184,564,4444,6048,984,276,1216,3362,604,3034,24,310,494,1082,1936,1650,1150,1800,8486,2400,1504,608,3576,2934,1646,188,976,264,338,360,312,332,2766,618,144,344,330,3196,244,44,226,2718,688,4988,346,220,10500,100,560,76,76,226,898,218,194,180,270,26,76,826,526,502,3144,1576,582,1470,144,724,4044,6208,1170,204,1474,3452,802,3080,6,460,618,746,1978,2302,848,1910,8238,2864,1444,972,3264,3004,1528,82,1014,192,362,334,328,394,3144,722,220,354,376,3268,210,96,24,2778,788,5688,204,96,10214,140,708,132,132,198,978,328,368,188,192,60,112,830,666,436,3374,1878,546,1674,168,680,5012,6748,1080,244,1392,3734,636,3602,10,686,574,996,1956,1600,1280,1790,8340,2824,1958,668,3084,4476,1970,142,980,296,332,458,326,478,3322,922,124,380,396,3498,232,12,102,2710,668,5584,274,102,10706,24,652,180,180,180,926,234,376,232,180,186,150,1110,766,512
2942,1538,536,1724,144,490,5636,6536,820,250,1358,3342,744,3210,8,476,644,728,1560,1484,1024,1782,8146,2942,1642,528,3464,3120,1520,148,888,254,372,414,206,388,2398,518,86,248,416,3552,80,44,94,2642,716,5394,142,82,9524,68,602,136,136,272,694,378,342,180,40,112,16,828,554,506,3022,1622,398,1716,154,806,4232,6952,878,150,2068,3424,688,2996,8,376,660,716,1792,1450,1158,1786,10360,2586,1544,930,3242,2916,1998,90,892,194,498,410,366,596,2998,608,146,522,530,3344,130,112,70,2572,782,5520,284,86,11146,270,566,104,104,144,694,272,280,216,112,126,62,974,510,394,3272,1526,522,1294,184,564,4444,6048,984,276,1216,3362,604,3034,24,310,494,1082,1936,1650,1150,1800,8486,2400,1504,608,3576,2934,1646,188,976,264,338,360,312,332,2766,618,144,344,330,3196,244,44,226,2718,688,4988,346,220,10500,100,560,76,76,226,898,218,194,180,270,26,76,826,526,502,3144,1576,582,1470,144,724,4044,6208,1170,204,1474,3452,802,3080,6,460,618,746,1978,2302,848,1910,8238,2864,1444,972,3264,3004,1528,82,1014,192,362,334,328,394,3144,722,220,354,376,3268,210,96,24,2778,788,5688,204,96,10214,140,708,132,132,198,978,328,368,188,192,60,112,830,666,436
2774,1402,474,1416,78,678,4028,6162,656,180,1210,3292,704,2802,20,530,350,636,1808,1432,1014,1808,8178,2390,1346,454,2680,2408,1286,236,1030,168,388,368,218,456,2718,558,170,322,284,3028,150,146,280,2514,590,5214,250,96,10450,200,456,212,212,166,768,176,190,230,102,92,60,1028,472,416,2942,1538,536,1724,144,490,5636,6536,820,250,1358,3342,744,3210,8,476,644,728,1560,1484,1024,1782,8146,2942,1642,528,3464,3120,1520,148,888,254,372,414,206,388,2398,518,86,248,416,3552,80,44,94,2642,716,5394,142,82,9524,68,602,136,136,272,694,378,342,180,40,112,16,828,554,506,3022,1622,398,1716,154,806,4232,6952,878,150,2068,3424,688,2996,8,376,660,716,1792,1450,1158,1786,10360,2586,1544,930,3242,2916,1998,90,892,194,498,410,366,596,2998,608,146,522,530,3344,130,112,70,2572,782,5520,284,86,11146,270,566,104,104,144,694,272,280,216,112,126,62,974,510,394,3272,1526,522,1294,184,564,4444,6048,984,276,1216,3362,604,3034,24,310,494,1082,1936,1650,1150,1800,8486,2400,1504,608,3576,2934,1646,188,976,264,338,360,312,332,2766,618,144,344,330,3196,244,44,226,2718,688,4988,346,220,10500,100,560,76,76,226,898,218,194,180,270,26,76,826,526,502
2838,1638,288,1432,136,788,4170,5744,694,304,1184,3042,780,3072,16,326,520,762,1660,1344,1152,1570,7730,2316,1000,554,2792,2492,1086,144,682,252,436,342,194,396,2448,482,88,390,320,2924,136,86,230,2548,714,5604,158,112,10700,148,438,146,146,180,642,176,186,186,126,52,122,792,878,352,2774,1402,474,1416,78,678,4028,6162,656,180,1210,3292,704,2802,20,530,350,636,1808,1432,1014,1808,8178,2390,1346,454,2680,2408,1286,236,1030,168,388,368,218,456,2718,558,170,322,284,3028,150,146,280,2514,590,5214,250,96,10450,200,456,212,212,166,768,176,190,230,102,92,60,1028,472,416,2942,1538,536,1724,144,490,5636,6536,820,250,1358,3342,744,3210,8,476,644,728,1560,1484,1024,1782,8146,2942,1642,528,3464,3120,1520,148,888,254,372,414,206,388,2398,518,86,248,416,3552,80,44,94,2642,716,5394,142,82,9524,68,602,136,136,272,694,378,342,180,40,112,16,828,554,506,3022,1622,398,1716,154,806,4232,6952,878,150,2068,3424,688,2996,8,376,660,716,1792,1450,1158,1786,10360,2586,1544,930,3242,2916,1998,90,892,194,498,410,366,596,2998,608,146,522,530,3344,130,112,70,2572,782,5520,284,86,11146,270,566,104,104,144,694,272,280,216,112,126,62,974,510,394
2604,1292,336,1554,116,1094,4302,5962,644,146,1086,3088,508,2506,16,256,470,838,2110,1082,862,1446,7586,2074,828,608,2806,2744,2118,292,880,102,372,428,326,368,2512,718,108,514,164,3016,58,82,114,2310,652,5284,172,132,9648,86,384,206,206,194,452,386,236,262,94,96,34,812,546,412,2838,1638,288,1432,136,788,4170,5744,694,304,1184,3042,780,3072,16,326,520,762,1660,1344,1152,1570,7730,2316,1000,554,2792,2492,1086,144,682,252,436,342,194,396,2448,482,88,390,320,2924,136,86,230,2548,714,5604,158,112,10700,148,438,146,146,180,642,176,186,186,126,52,122,792,878,352,2774,1402,474,1416,78,678,4028,6162,656,180,1210,3292,704,2802,20,530,350,636,1808,1432,1014,1808,8178,2390,1346,454,2680,2408,1286,236,1030,168,388,368,218,456,2718,558,170,322,284,3028,150,146,280,2514,590,5214,250,96,10450,200,456,212,212,166,768,176,190,230,102,92,60,1028,472,416,2942,1538,536,1724,144,490,5636,6536,820,250,1358,3342,744,3210,8,476,644,728,1560,1484,1024,1782,8146,2942,1642,528,3464,3120,1520,148,888,254,372,414,206,388,2398,518,86,248,416,3552,80,44,94,2642,716,5394,142,82,9524,68,602,136,136,272,694,378,342,180,40,112,16,828,554,506
2608,1284,352,1166,60,560,3894,6446,670,168,1058,2932,672,2512,32,388,496,608,1342,1098,846,1392,7634,2068,1116,484,2526,2488,1252,90,754,180,228,246,152,302,2428,450,114,376,274,2926,100,28,18,2286,808,4184,58,228,9920,72,380,244,244,148,548,134,122,192,142,62,14,868,456,460,2604,1292,336,1554,116,1094,4302,5962,644,146,1086,3088,508,2506,16,256,470,838,2110,1082,862,1446,7586,2074,828,608,2806,2744,2118,292,880,102,372,428,326,368,2512,718,108,514,164,3016,58,82,114,2310,652,5284,172,132,9648,86,384,206,206,194,452,386,236,262,94,96,34,812,546,412,2838,1638,288,1432,136,788,4170,5744,694,304,1184,3042,780,3072,16,326,520,762,1660,1344,1152,1570,7730,2316,1000,554,2792,2492,1086,144,682,252,436,342,194,396,2448,482,88,390,320,2924,136,86,230,2548,714,5604,158,112,10700,148,438,146,146,180,642,176,186,186,126,52,122,792,878,352,2774,1402,474,1416,78,678,4028,6162,656,180,1210,3292,704,2802,20,530,350,636,1808,1432,1014,1808,8178,2390,1346,454,2680,2408,1286,236,1030,168,388,368,218,456,2718,558,170,322,284,3028,150,146,280,2514,590,5214,250,96,10450,200,456,212,212,166,768,176,190,230,102,92,60,1028,472,416
2834,1354,470,966,122,614,3422,5512,720,158,1328,2840,554,2366,6,228,346,670,1530,1302,966,1444,7220,2232,1652,458,3060,2216,1276,210,780,168,190,208,92,292,2604,866,180,280,74,2778,80,88,60,1830,518,4988,62,128,8874,36,496,52,52,242,538,206,148,212,54,64,44,596,496,406,2608,1284,352,1166,60,560,3894,6446,670,168,1058,2932,672,2512,32,388,496,608,1342,1098,846,1392,7634,2068,1116,484,2526,2488,1252,90,754,180,228,246,152,302,2428,450,114,376,274,2926,100,28,18,2286,808,4184,58,228,9920,72,380,244,244,148,548,134,122,192,142,62,14,868,456,460,2604,1292,336,1554,116,1094,4302,5962,644,146,1086,3088,508,2506,16,256,470,838,2110,1082,862,1446,7586,2074,828,608,2806,2744,2118,292,880,102,372,428,326,368,2512,718,108,514,164,3016,58,82,114,2310,652,5284,172,132,9648,86,384,206,206,194,452,386,236,262,94,96,34,812,546,412,2838,1638,288,1432,136,788,4170,5744,694,304,1184,3042,780,3072,16,326,520,762,1660,1344,1152,1570,7730,2316,1000,554,2792,2492,1086,144,682,252,436,342,194,396,2448,482,88,390,320,2924,136,86,230,2548,714,5604,158,112,10700,148,438,146,146,180,642,176,186,186,126,52,122,792,878,352
2270,1210,442,1078,104,926,4088,6240,562,246,1220,2914,438,2176,6,400,456,590,1478,1578,688,1426,7678,2186,966,430,2456,1844,1168,80,970,120,122,282,104,374,2380,742,102,148,360,2522,60,56,102,2468,942,4548,190,90,8634,38,290,70,70,54,424,130,136,126,16,64,14,660,296,418,2834,1354,470,966,122,614,3422,5512,720,158,1328,2840,554,2366,6,228,346,670,1530,1302,966,1444,7220,2232,1652,458,3060,2216,1276,210,780,168,190,208,92,292,2604,866,180,280,74,2778,80,88,60,1830,518,4988,62,128,8874,36,496,52,52,242,538,206,148,212,54,64,44,596,496,406,2608,1284,352,1166,60,560,3894,6446,670,168,1058,2932,672,2512,32,388,496,608,1342,1098,846,1392,7634,2068,1116,484,2526,2488,1252,90,754,180,228,246,152,302,2428,450,114,376,274,2926,100,28,18,2286,808,4184,58,228,9920,72,380,244,244,148,548,134,122,192,142,62,14,868,456,460,2604,1292,336,1554,116,1094,4302,5962,644,146,1086,3088,508,2506,16,256,470,838,2110,1082,862,1446,7586,2074,828,608,2806,2744,2118,292,880,102,372,428,326,368,2512,718,108,514,164,3016,58,82,114,2310,652,5284,172,132,9648,86,384,206,206,194,452,386,236,262,94,96,34,812,546,412
2410,1202,346,946,152,502,4066,5678,748,174,1780,2522,476,2576,24,246,502,662,1594,1110,1026,1524,8778,2192,1150,522,2376,3134,1272,126,654,158,242,312,128,246,2512,410,50,98,204,2924,116,174,192,1906,538,4260,92,188,9328,112,310,30,30,220,476,214,142,178,66,68,120,580,424,500,2270,1210,442,1078,104,926,4088,6240,562,246,1220,2914,438,2176,6,400,456,590,1478,1578,688,1426,7678,2186,966,430,2456,1844,1168,80,970,120,122,282,104,374,2380,742,102,148,360,2522,60,56,102,2468,942,4548,190,90,8634,38,290,70,70,54,424,130,136,126,16,64,14,660,296,418,2834,1354,470,966,122,614,3422,5512,720,158,1328,2840,554,2366,6,228,346,670,1530,1302,966,1444,7220,2232,1652,458,3060,2216,1276,210,780,168,190,208,92,292,2604,866,180,280,74,2778,80,88,60,1830,518,4988,62,128,8874,36,496,52,52,242,538,206,148,212,54,64,44,596,496,406,2608,1284,352,1166,60,560,3894,6446,670,168,1058,2932,672,2512,32,388,496,608,1342,1098,846,1392,7634,2068,1116,484,2526,2488,1252,90,754,180,228,246,152,302,2428,450,114,376,274,2926,100,28,18,2286,808,4184,58,228,9920,72,380,244,244,148,548,134,122,192,142,62,14,868,456,460
2422,978,376,996,230,658,3764,5434,724,212,1022,2662,584,2178,12,168,458,528,1626,820,836,1076,6852,1890,844,462,2236,2076,1118,222,544,200,150,256,226,330,2024,262,158,158,196,3058,66,54,54,1708,700,4518,82,74,9228,72,448,86,86,108,676,120,192,210,86,40,16,832,432,190,2410,1202,346,946,152,502,4066,5678,748,174,1780,2522,476,2576,24,246,502,662,1594,1110,1026,1524,8778,2192,1150,522,2376,3134,1272,126,654,158,242,312,128,246,2512,410,50,98,204,2924,116,174,192,1906,538,4260,92,188,9328,112,310,30,30,220,476,214,142,178,66,68,120,580,424,500,2270,1210,442,1078,104,926,4088,6240,562,246,1220,2914,438,2176,6,400,456,590,1478,1578,688,1426,7678,2186,966,430,2456,1844,1168,80,970,120,122,282,104,374,2380,742,102,148,360,2522,60,56,102,2468,942,4548,190,90,8634,38,290,70,70,54,424,130,136,126,16,64,14,660,296,418,2834,1354,470,966,122,614,3422,5512,720,158,1328,2840,554,2366,6,228,346,670,1530,1302,966,1444,7220,2232,1652,458,3060,2216,1276,210,780,168,190,208,92,292,2604,866,180,280,74,2778,80,88,60,1830,518,4988,62,128,8874,36,496,52,52,242,538,206,148,212,54,64,44,596,496,406
2212,1156,310,1094,46,288,3572,5378,558,234,1550,2598,664,1896,16,176,514,646,1482,966,720,1280,8306,2556,1042,340,2038,2218,1408,44,624,132,242,146,160,410,2032,296,120,86,190,2646,126,58,64,1758,762,4036,68,172,8074,24,328,62,62,128,222,130,136,144,8,36,8,654,482,344,2422,978,376,996,230,658,3764,5434,724,212,1022,2662,584,2178,12,168,458,528,1626,820,836,1076,6852,1890,844,462,2236,2076,1118,222,544,200,150,256,226,330,2024,262,158,158,196,3058,66,54,54,1708,700,4518,82,74,9228,72,448,86,86,108,676,120,192,210,86,40,16,832,432,190,2410,1202,346,946,152,502,4066,5678,748,174,1780,2522,476,2576,24,246,502,662,1594,1110,1026,1524,8778,2192,1150,522,2376,3134,1272,126,654,158,242,312,128,246,2512,410,50,98,204,2924,116,174,192,1906,538,4260,92,188,9328,112,310,30,30,220,476,214,142,178,66,68,120,580,424,500,2270,1210,442,1078,104,926,4088,6240,562,246,1220,2914,438,2176,6,400,456,590,1478,1578,688,1426,7678,2186,966,430,2456,1844,1168,80,970,120,122,282,104,374,2380,742,102,148,360,2522,60,56,102,2468,942,4548,190,90,8634,38,290,70,70,54,424,130,136,126,16,64,14,660,296,418
2242,1124,360,920,74,466,3514,5238,570,110,1126,2294,592,2126,4,330,376,508,1324,958,536,1202,6974,2276,926,380,2034,1960,1238,166,634,198,278,316,186,442,2260,396,112,334,300,2808,56,40,26,1682,466,4394,134,46,9200,22,408,122,122,108,582,182,92,58,92,8,24,484,368,314,2212,1156,310,1094,46,288,3572,5378,558,234,1550,2598,664,1896,16,176,514,646,1482,966,720,1280,8306,2556,1042,340,2038,2218,1408,44,624,132,242,146,160,410,2032,296,120,86,190,2646,126,58,64,1758,762,4036,68,172,8074,24,328,62,62,128,222,130,136,144,8,36,8,654,482,344,2422,978,376,996,230,658,3764,5434,724,212,1022,2662,584,2178,12,168,458,528,1626,820,836,1076,6852,1890,844,462,2236,2076,1118,222,544,200,150,256,226,330,2024,262,158,158,196,3058,66,54,54,1708,700,4518,82,74,9228,72,448,86,86,108,676,120,192,210,86,40,16,832,432,190,2410,1202,346,946,152,502,4066,5678,748,174,1780,2522,476,2576,24,246,502,662,1594,1110,1026,1524,8778,2192,1150,522,2376,3134,1272,126,654,158,242,312,128,246,2512,410,50,98,204,2924,116,174,192,1906,538,4260,92,188,9328,112,310,30,30,220,476,214,142,178,66,68,120,580,424,500
2090,850,166,988,94,592,3702,5722,296,132,836,2268,502,1882,4,370,500,522,1338,1040,662,1044,7232,2228,692,402,1718,1990,1476,230,502,160,348,242,144,250,2044,396,84,140,100,2730,84,30,34,1978,610,4576,90,64,8576,70,232,44,44,210,304,156,16,90,66,76,44,310,264,158,2242,1124,360,920,74,466,3514,5238,570,110,1126,2294,592,2126,4,330,376,508,1324,958,536,1202,6974,2276,926,380,2034,1960,1238,166,634,198,278,316,186,442,2260,396,112,334,300,2808,56,40,26,1682,466,4394,134,46,9200,22,408,122,122,108,582,182,92,58,92,8,24,484,368,314,2212,1156,310,1094,46,288,3572,5378,558,234,1550,2598,664,1896,16,176,514,646,1482,966,720,1280,8306,2556,1042,340,2038,2218,1408,44,624,132,242,146,160,410,2032,296,120,86,190,2646,126,58,64,1758,762,4036,68,172,8074,24,328,62,62,128,222,130,136,144,8,36,8,654,482,344,2422,978,376,996,230,658,3764,5434,724,212,1022,2662,584,2178,12,168,458,528,1626,820,836,1076,6852,1890,844,462,2236,2076,1118,222,544,200,150,256,226,330,2024,262,158,158,196,3058,66,54,54,1708,700,4518,82,74,9228,72,448,86,86,108,676,120,192,210,86,40,16,832,432,190
1896,862,114,814,52,390,4360,5272,428,76,688,2074,434,2116,8,294,472,736,1452,812,838,998,7106,1752,766,352,2468,2118,1284,142,420,100,138,276,86,378,2102,518,88,288,134,2364,102,84,50,1660,552,4956,88,144,9096,48,276,192,192,70,414,160,166,60,16,38,22,490,356,206,2090,850,166,988,94,592,3702,5722,296,132,836,2268,502,1882,4,370,500,522,1338,1040,662,1044,7232,2228,692,402,1718,1990,1476,230,502,160,348,242,144,250,2044,396,84,140,100,2730,84,30,34,1978,610,4576,90,64,8576,70,232,44,44,210,304,156,16,90,66,76,44,310,264,158,2242,1124,360,920,74,466,3514,5238,570,110,1126,2294,592,2126,4,330,376,508,1324,958,536,1202,6974,2276,926,380,2034,1960,1238,166,634,198,278,316,186,442,2260,396,112,334,300,2808,56,40,26,1682,466,4394,134,46,9200,22,408,122,122,108,582,182,92,58,92,8,24,484,368,314,2212,1156,310,1094,46,288,3572,5378,558,234,1550,2598,664,1896,16,176,514,646,1482,966,720,1280,8306,2556,1042,340,2038,2218,1408,44,624,132,242,146,160,410,2032,296,120,86,190,2646,126,58,64,1758,762,4036,68,172,8074,24,328,62,62,128,222,130,136,144,8,36,8,654,482,344
2226,904,418,1126,28,440,3800,4932,496,152,1006,2180,498,2074,4,214,324,452,1106,1016,744,926,6796,1884,432,464,1928,1754,1192,86,678,80,206,254,152,270,2058,436,106,214,84,2704,26,16,132,1878,568,3936,164,128,8476,94,290,58,58,162,268,160,188,112,50,48,16,582,392,362,1896,862,114,814,52,390,4360,5272,428,76,688,2074,434,2116,8,294,472,736,1452,812,838,998,7106,1752,766,352,2468,2118,1284,142,420,100,138,276,86,378,2102,518,88,288,134,2364,102,84,50,1660,552,4956,88,144,9096,48,276,192,192,70,414,160,166,60,16,38,22,490,356,206,2090,850,166,988,94,592,3702,5722,296,132,836,2268,502,1882,4,370,500,522,1338,1040,662,1044,7232,2228,692,402,1718,1990,1476,230,502,160,348,242,144,250,2044,396,84,140,100,2730,84,30,34,1978,610,4576,90,64,8576,70,232,44,44,210,304,156,16,90,66,76,44,310,264,158,2242,1124,360,920,74,466,3514,5238,570,110,1126,2294,592,2126,4,330,376,508,1324,958,536,1202,6974,2276,926,380,2034,1960,1238,166,634,198,278,316,186,442,2260,396,112,334,300,2808,56,40,26,1682,466,4394,134,46,9200,22,408,122,122,108,582,182,92,58,92,8,24,484,368,314
2372,886,286,960,128,590,3562,4876,560,142,784,2418,164,2026,8,404,414,564,1074,742,698,1256,6644,1900,718,332,1788,1862,1384,210,630,56,118,156,160,328,2360,526,110,272,134,2708,86,100,42,1766,528,4360,134,4,9172,42,338,84,84,120,258,178,74,116,36,14,20,358,310,372,2226,904,418,1126,28,440,3800,4932,496,152,1006,2180,498,2074,4,214,324,452,1106,1016,744,926,6796,1884,432,464,1928,1754,1192,86,678,80,206,254,152,270,2058,436,106,214,84,2704,26,16,132,1878,568,3936,164,128,8476,94,290,58,58,162,268,160,188,112,50,48,16,582,392,362,1896,862,114,814,52,390,4360,5272,428,76,688,2074,434,2116,8,294,472,736,1452,812,838,998,7106,1752,766,352,2468,2118,1284,142,420,100,138,276,86,378,2102,518,88,288,134,2364,102,84,50,1660,552,4956,88,144,9096,48,276,192,192,70,414,160,166,60,16,38,22,490,356,206,2090,850,166,988,94,592,3702,5722,296,132,836,2268,502,1882,4,370,500,522,1338,1040,662,1044,7232,2228,692,402,1718,1990,1476,230,502,160,348,242,144,250,2044,396,84,140,100,2730,84,30,34,1978,610,4576,90,64,8576,70,232,44,44,210,304,156,16,90,66,76,44,310,264,158
2142,1006,354,1214,178,288,3494,5410,614,60,916,2546,444,2084,8,382,416,778,1428,872,608,954,6776,2186,860,606,1930,1666,1060,188,660,72,368,218,188,278,2522,416,120,300,120,3050,8,34,30,1882,844,4268,194,134,8424,24,312,44,44,136,346,88,68,86,46,38,86,366,332,264,2372,886,286,960,128,590,3562,4876,560,142,784,2418,164,2026,8,404,414,564,1074,742,698,1256,6644,1900,718,332,1788,1862,1384,210,630,56,118,156,160,328,2360,526,110,272,134,2708,86,100,42,1766,528,4360,134,4,9172,42,338,84,84,120,258,178,74,116,36,14,20,358,310,372,2226,904,418,1126,28,440,3800,4932,496,152,1006,2180,498,2074,4,214,324,452,1106,1016,744,926,6796,1884,432,464,1928,1754,1192,86,678,80,206,254,152,270,2058,436,106,214,84,2704,26,16,132,1878,568,3936,164,128,8476,94,290,58,58,162,268,160,188,112,50,48,16,582,392,362,1896,862,114,814,52,390,4360,5272,428,76,688,2074,434,2116,8,294,472,736,1452,812,838,998,7106,1752,766,352,2468,2118,1284,142,420,100,138,276,86,378,2102,518,88,288,134,2364,102,84,50,1660,552,4956,88,144,9096,48,276,192,192,70,414,160,166,60,16,38,22,490,356,206
2282,730,138,952,82,698,3600,5274,884,140,860,2890,404,2174,8,338,436,648,1430,966,566,1016,6766,2640,738,430,1894,1970,1146,132,478,72,328,322,140,284,2670,522,140,274,136,2714,24,24,98,1880,596,4612,212,92,9096,86,392,74,74,76,324,160,170,116,24,46,14,746,486,284,2142,1006,354,1214,178,288,3494,5410,614,60,916,2546,444,2084,8,382,416,778,1428,872,608,954,6776,2186,860,606,1930,1666,1060,188,660,72,368,218,188,278,2522,416,120,300,120,3050,8,34,30,1882,844,4268,194,134,8424,24,312,44,44,136,346,88,68,86,46,38,86,366,332,264,2372,886,286,960,128,590,3562,4876,560,142,784,2418,164,2026,8,404,414,564,1074,742,698,1256,6644,1900,718,332,1788,1862,1384,210,630,56,118,156,160,328,2360,526,110,272,134,2708,86,100,42,1766,528,4360,134,4,9172,42,338,84,84,120,258,178,74,116,36,14,20,358,310,372,2226,904,418,1126,28,440,3800,4932,496,152,1006,2180,498,2074,4,214,324,452,1106,1016,744,926,6796,1884,432,464,1928,1754,1192,86,678,80,206,254,152,270,2058,436,106,214,84,2704,26,16,132,1878,568,3936,164,128,8476,94,290,58,58,162,268,160,188,112,50,48,16,582,392,362
2148,1186,322,1318,148,438,3710,5316,428,92,998,2918,422,2566,4,430,236,632,1252,1348,1106,1146,7136,2318,972,480,1846,1926,1222,106,550,62,484,344,130,446,2654,382,174,220,256,2596,12,56,96,1896,662,4638,174,134,8696,28,274,30,30,126,552,138,62,124,12,30,50,540,360,354,2282,730,138,952,82,698,3600,5274,884,140,860,2890,404,2174,8,338,436,648,1430,966,566,1016,6766,2640,738,430,1894,1970,1146,132,478,72,328,322,140,284,2670,522,140,274,136,2714,24,24,98,1880,596,4612,212,92,9096,86,392,74,74,76,324,160,170,116,24,46,14,746,486,284,2142,1006,354,1214,178,288,3494,5410,614,60,916,2546,444,2084,8,382,416,778,1428,872,608,954,6776,2186,860,606,1930,1666,1060,188,660,72,368,218,188,278,2522,416,120,300,120,3050,8,34,30,1882,844,4268,194,134,8424,24,312,44,44,136,346,88,68,86,46,38,86,366,332,264,2372,886,286,960,128,590,3562,4876,560,142,784,2418,164,2026,8,404,414,564,1074,742,698,1256,6644,1900,718,332,1788,1862,1384,210,630,56,118,156,160,328,2360,526,110,272,134,2708,86,100,42,1766,528,4360,134,4,9172,42,338,84,84,120,258,178,74,116,36,14,20,358,310,372
