date,total_order_number,time_slot,area_number,gap
20,0,86,22,0
20,0,86,23,0
20,0,86,24,0
20,0,86,25,0
20,0,86,26,0
20,0,86,27,0
20,0,86,28,0
20,0,86,29,0
20,0,86,30,0
20,0,86,31,0
20,0,86,32,0
20,0,86,33,0
20,0,86,34,0
20,0,86,35,0
20,0,86,36,0
20,0,86,37,0
20,0,86,38,0
20,0,86,39,0
20,0,86,40,0
20,0,86,41,0
20,0,86,42,0
20,0,86,43,0
20,0,86,44,0
20,0,86,45,0
20,0,86,46,0
20,0,86,47,0
20,0,86,48,0
20,0,86,49,0
20,0,86,50,0
20,0,86,51,0
20,0,86,52,0
20,0,86,53,0
20,0,86,54,0
20,0,86,55,0
20,0,86,56,0
20,0,86,57,0
20,0,86,58,0
20,0,86,59,0
20,0,86,60,0
20,0,86,61,0
20,0,86,62,0
20,0,86,63,0
20,0,86,64,0
20,0,86,65,0
20,0,86,66,0
20,0,87,1,0
20,0,87,2,0
20,0,87,3,0
20,0,87,4,0
20,0,87,5,0
20,0,87,6,0
20,0,87,7,0
20,0,87,8,0
20,0,87,9,0
20,0,87,10,0
20,0,87,11,0
20,0,87,12,0
20,0,87,13,0
20,0,87,14,0
20,0,87,15,0
20,0,87,16,0
20,0,87,17,0
20,0,87,18,0
20,0,87,19,0
20,0,87,20,0
20,0,87,21,0
20,0,87,22,0
20,0,87,23,0
20,0,87,24,0
20,0,87,25,0
20,0,87,26,0
20,0,87,27,0
20,0,87,28,0
20,0,87,29,0
20,0,87,30,0
20,0,87,31,0
20,0,87,32,0
20,0,87,33,0
20,0,87,34,0
20,0,87,35,0
20,0,87,36,0
20,0,87,37,0
20,0,87,38,0
20,0,87,39,0
20,0,87,40,0
20,0,87,41,0
20,0,87,42,0
20,0,87,43,0
20,0,87,44,0
20,0,87,45,0
20,0,87,46,0
20,0,87,47,0
20,0,87,48,0
20,0,87,49,0
20,0,87,50,0
20,0,87,51,0
20,0,87,52,0
20,0,87,53,0
20,0,87,54,0
20,0,87,55,0
20,0,87,56,0
20,0,87,57,0
20,0,87,58,0
20,0,87,59,0
20,0,87,60,0
20,0,87,61,0
20,0,87,62,0
20,0,87,63,0
20,0,87,64,0
20,0,87,65,0
20,0,87,66,0
20,257,88,1,11
20,34,88,2,1
20,0,88,3,0
20,72,88,4,12
20,3,88,5,0
20,8,88,6,0
20,362,88,7,173
20,435,88,8,18
20,57,88,9,2
20,1,88,10,0
20,23,88,11,0
20,191,88,12,4
20,18,88,13,1
20,83,88,14,2
20,0,88,15,0
20,4,88,16,0
20,6,88,17,1
20,5,88,18,1
20,49,88,19,4
20,185,88,20,5
20,92,88,21,2
20,60,88,22,11
20,415,88,23,22
20,80,88,24,3
20,39,88,25,1
20,72,88,26,43
20,100,88,27,8
20,334,88,28,39
20,15,88,29,0
20,0,88,30,0
20,2,88,31,0
20,4,88,32,0
20,5,88,33,0
20,4,88,34,0
20,23,88,35,7
20,12,88,36,0
20,201,88,37,5
20,6,88,38,0
20,10,88,39,2
20,6,88,40,1
20,6,88,41,0
20,121,88,42,3
20,3,88,43,2
20,1,88,44,1
20,3,88,45,1
20,150,88,46,3
20,9,88,47,3
20,346,88,48,87
20,2,88,49,0
20,2,88,50,1
20,1447,88,51,882
20,1,88,52,0
20,6,88,53,1
20,42,88,54,1
20,3,88,55,0
20,4,88,56,1
20,11,88,57,0
20,2,88,58,0
20,2,88,59,0
20,0,88,60,0
20,2,88,61,0
20,0,88,62,0
20,0,88,63,0
20,10,88,64,0
20,0,88,65,0
20,15,88,66,0
20,0,89,1,0
20,0,89,2,0
20,0,89,3,0
20,0,89,4,0
20,0,89,5,0
20,0,89,6,0
20,0,89,7,0
20,0,89,8,0
20,0,89,9,0
20,0,89,10,0
20,0,89,11,0
20,0,89,12,0
20,0,89,13,0
20,0,89,14,0
20,0,89,15,0
20,0,89,16,0
20,0,89,17,0
20,0,89,18,0
20,0,89,19,0
20,0,89,20,0
20,0,89,21,0
20,0,89,22,0
20,0,89,23,0
20,0,89,24,0
20,0,89,25,0
20,0,89,26,0
20,0,89,27,0
20,0,89,28,0
20,0,89,29,0
20,0,89,30,0
20,0,89,31,0
20,0,89,32,0
20,0,89,33,0
20,0,89,34,0
20,0,89,35,0
20,0,89,36,0
20,0,89,37,0
20,0,89,38,0
20,0,89,39,0
20,0,89,40,0
20,0,89,41,0
20,0,89,42,0
20,0,89,43,0
20,0,89,44,0
20,0,89,45,0
20,0,89,46,0
20,0,89,47,0
20,0,89,48,0
20,0,89,49,0
20,0,89,50,0
20,0,89,51,0
20,0,89,52,0
20,0,89,53,0
20,0,89,54,0
20,0,89,55,0
20,0,89,56,0
20,0,89,57,0
20,0,89,58,0
20,0,89,59,0
20,0,89,60,0
20,0,89,61,0
20,0,89,62,0
20,0,89,63,0
20,0,89,64,0
20,0,89,65,0
20,0,89,66,0
20,460,90,1,14
20,79,90,2,0
20,10,90,3,0
20,159,90,4,27
20,11,90,5,2
20,52,90,6,7
20,685,90,7,358
20,1188,90,8,617
20,98,90,9,7
20,4,90,10,0
20,93,90,11,10
20,412,90,12,61
20,34,90,13,0
20,328,90,14,178
20,1,90,15,0
20,27,90,16,1
20,20,90,17,1
20,22,90,18,2
20,212,90,19,39
20,553,90,20,240
20,264,90,21,12
20,190,90,22,70
20,1289,90,23,629
20,269,90,24,74
20,96,90,25,3
20,141,90,26,75
20,228,90,27,30
20,643,90,28,253
20,90,90,29,23
20,6,90,30,1
20,29,90,31,6
20,11,90,32,3
20,17,90,33,0
20,21,90,34,7
20,64,90,35,21
20,51,90,36,1
20,618,90,37,291
20,32,90,38,3
20,14,90,39,0
20,19,90,40,3
20,22,90,41,3
20,339,90,42,88
20,5,90,43,3
20,2,90,44,1
20,31,90,45,8
20,523,90,46,180
20,22,90,47,1
20,1125,90,48,551
20,11,90,49,4
20,7,90,50,3
20,2085,90,51,1129
20,3,90,52,0
20,66,90,53,21
20,45,90,54,0
20,2,90,55,0
20,6,90,56,0
20,38,90,57,0
20,10,90,58,0
20,11,90,59,4
20,4,90,60,1
20,12,90,61,6
20,1,90,62,0
20,0,90,63,0
20,40,90,64,0
20,9,90,65,0
20,37,90,66,3
20,0,91,1,0
20,0,91,2,0
20,0,91,3,0
20,0,91,4,0
20,0,91,5,0
20,0,91,6,0
20,0,91,7,0
20,0,91,8,0
20,0,91,9,0
20,0,91,10,0
20,0,91,11,0
20,0,91,12,0
20,0,91,13,0
20,0,91,14,0
20,0,91,15,0
20,0,91,16,0
20,0,91,17,0
20,0,91,18,0
20,0,91,19,0
20,0,91,20,0
20,0,91,21,0
20,0,91,22,0
20,0,91,23,0
20,0,91,24,0
20,0,91,25,0
20,0,91,26,0
20,0,91,27,0
20,0,91,28,0
20,0,91,29,0
20,0,91,30,0
20,0,91,31,0
20,0,91,32,0
20,0,91,33,0
20,0,91,34,0
20,0,91,35,0
20,0,91,36,0
20,0,91,37,0
20,0,91,38,0
20,0,91,39,0
20,0,91,40,0
20,0,91,41,0
20,0,91,42,0
20,0,91,43,0
20,0,91,44,0
20,0,91,45,0
20,0,91,46,0
20,0,91,47,0
20,0,91,48,0
20,0,91,49,0
20,0,91,50,0
20,0,91,51,0
20,0,91,52,0
20,0,91,53,0
20,0,91,54,0
20,0,91,55,0
20,0,91,56,0
20,0,91,57,0
20,0,91,58,0
20,0,91,59,0
20,0,91,60,0
20,0,91,61,0
20,0,91,62,0
20,0,91,63,0
20,0,91,64,0
20,0,91,65,0
20,0,91,66,0
20,147,92,1,8
20,19,92,2,0
20,1,92,3,0
20,35,92,4,3
20,1,92,5,0
20,6,92,6,0
20,143,92,7,2
20,249,92,8,10
20,35,92,9,0
20,2,92,10,0
20,20,92,11,3
20,129,92,12,8
20,12,92,13,0
20,31,92,14,0
20,0,92,15,0
20,7,92,16,1
20,0,92,17,0
20,7,92,18,2
20,61,92,19,3
20,99,92,20,0
20,46,92,21,3
20,26,92,22,3
20,220,92,23,17
20,58,92,24,2
20,28,92,25,3
20,30,92,26,2
20,73,92,27,7
20,155,92,28,2
20,20,92,29,1
20,2,92,30,0
20,9,92,31,0
20,4,92,32,1
20,5,92,33,0
20,3,92,34,0
20,7,92,35,1
20,3,92,36,0
20,125,92,37,4
20,8,92,38,0
20,13,92,39,5
20,7,92,40,0
20,5,92,41,2
20,75,92,42,2
20,1,92,43,0
20,1,92,44,0
20,3,92,45,1
20,89,92,46,1
20,9,92,47,4
20,144,92,48,8
20,2,92,49,0
20,0,92,50,0
20,414,92,51,29
20,0,92,52,0
20,4,92,53,0
20,29,92,54,2
20,7,92,55,0
20,4,92,56,0
20,13,92,57,0
20,2,92,58,0
20,2,92,59,0
20,1,92,60,0
20,1,92,61,0
20,0,92,62,0
20,0,92,63,0
20,13,92,64,1
20,1,92,65,1
20,9,92,66,0
20,0,93,1,0
20,0,93,2,0
20,0,93,3,0
20,0,93,4,0
20,0,93,5,0
20,0,93,6,0
20,0,93,7,0
20,0,93,8,0
20,0,93,9,0
20,0,93,10,0
20,0,93,11,0
20,0,93,12,0
20,0,93,13,0
20,0,93,14,0
20,0,93,15,0
20,0,93,16,0
20,0,93,17,0
20,0,93,18,0
20,0,93,19,0
20,0,93,20,0
20,0,93,21,0
20,0,93,22,0
20,0,93,23,0
20,0,93,24,0
20,0,93,25,0
20,0,93,26,0
20,0,93,27,0
20,0,93,28,0
20,0,93,29,0
20,0,93,30,0
20,0,93,31,0
20,0,93,32,0
20,0,93,33,0
20,0,93,34,0
20,0,93,35,0
20,0,93,36,0
20,0,93,37,0
20,0,93,38,0
20,0,93,39,0
20,0,93,40,0
20,0,93,41,0
20,0,93,42,0
20,0,93,43,0
20,0,93,44,0
20,0,93,45,0
20,0,93,46,0
20,0,93,47,0
20,0,93,48,0
20,0,93,49,0
20,0,93,50,0
20,0,93,51,0
20,0,93,52,0
20,0,93,53,0
20,0,93,54,0
20,0,93,55,0
20,0,93,56,0
20,0,93,57,0
20,0,93,58,0
20,0,93,59,0
20,0,93,60,0
20,0,93,61,0
20,0,93,62,0
20,0,93,63,0
20,0,93,64,0
20,0,93,65,0
20,0,93,66,0
20,0,94,1,0
20,0,94,2,0
20,0,94,3,0
20,0,94,4,0
20,0,94,5,0
20,0,94,6,0
20,0,94,7,0
20,0,94,8,0
20,0,94,9,0
20,0,94,10,0
20,0,94,11,0
20,0,94,12,0
20,0,94,13,0
20,0,94,14,0
20,0,94,15,0
20,0,94,16,0
20,0,94,17,0
20,0,94,18,0
20,0,94,19,0
20,0,94,20,0
20,0,94,21,0
20,0,94,22,0
20,0,94,23,0
20,0,94,24,0
20,0,94,25,0
20,0,94,26,0
20,0,94,27,0
20,0,94,28,0
20,0,94,29,0
20,0,94,30,0
20,0,94,31,0
20,0,94,32,0
20,0,94,33,0
20,0,94,34,0
20,0,94,35,0
20,0,94,36,0
20,0,94,37,0
20,0,94,38,0
20,0,94,39,0
20,0,94,40,0
20,0,94,41,0
20,0,94,42,0
20,0,94,43,0
20,0,94,44,0
20,0,94,45,0
20,0,94,46,0
20,0,94,47,0
20,0,94,48,0
20,0,94,49,0
20,0,94,50,0
20,0,94,51,0
20,0,94,52,0
20,0,94,53,0
20,0,94,54,0
20,0,94,55,0
20,0,94,56,0
20,0,94,57,0
20,0,94,58,0
20,0,94,59,0
20,0,94,60,0
20,0,94,61,0
20,0,94,62,0
20,0,94,63,0
20,0,94,64,0
20,0,94,65,0
20,0,94,66,0
20,275,95,1,7
20,38,95,2,0
20,2,95,3,0
20,92,95,4,5
20,1,95,5,0
20,12,95,6,1
20,307,95,7,111
20,676,95,8,241
20,52,95,9,4
20,2,95,10,0
20,23,95,11,0
20,194,95,12,8
20,18,95,13,0
20,116,95,14,28
20,0,95,15,0
20,18,95,16,1
20,8,95,17,0
20,10,95,18,3
20,91,95,19,4
20,394,95,20,116
20,115,95,21,3
20,89,95,22,27
20,620,95,23,196
20,118,95,24,5
20,64,95,25,2
20,134,95,26,52
20,118,95,27,8
20,390,95,28,88
20,22,95,29,1
20,2,95,30,0
20,13,95,31,2
20,4,95,32,3
20,13,95,33,1
20,9,95,34,2
20,28,95,35,2
20,18,95,36,2
20,346,95,37,86
20,10,95,38,0
20,18,95,39,4
20,9,95,40,1
20,13,95,41,0
20,167,95,42,11
20,2,95,43,0
20,3,95,44,1
20,11,95,45,0
20,261,95,46,33
20,5,95,47,1
20,409,95,48,121
20,1,95,49,0
20,0,95,50,0
20,748,95,51,289
20,4,95,52,0
20,27,95,53,2
20,19,95,54,0
20,4,95,55,0
20,5,95,56,0
20,12,95,57,0
20,3,95,58,0
20,3,95,59,0
20,2,95,60,0
20,2,95,61,0
20,0,95,62,0
20,0,95,63,0
20,23,95,64,0
20,2,95,65,0
20,18,95,66,0
20,261,96,1,3
20,65,96,2,1
20,4,96,3,0
20,67,96,4,12
20,5,96,5,1
20,30,96,6,11
20,337,96,7,117
20,567,96,8,209
20,52,96,9,1
20,7,96,10,3
20,58,96,11,2
20,253,96,12,10
20,30,96,13,2
20,142,96,14,30
20,1,96,15,1
20,15,96,16,3
20,12,96,17,0
20,16,96,18,1
20,77,96,19,1
20,141,96,20,6
20,111,96,21,2
20,106,96,22,32
20,644,96,23,189
20,122,96,24,18
20,63,96,25,0
20,37,96,26,8
20,157,96,27,13
20,259,96,28,16
20,40,96,29,5
20,2,96,30,1
20,17,96,31,4
20,11,96,32,5
20,17,96,33,1
20,13,96,34,0
20,12,96,35,0
20,21,96,36,1
20,205,96,37,37
20,20,96,38,2
20,31,96,39,14
20,6,96,40,2
20,17,96,41,1
20,136,96,42,4
20,4,96,43,3
20,0,96,44,0
20,7,96,45,1
20,150,96,46,10
20,15,96,47,2
20,602,96,48,243
20,3,96,49,1
20,2,96,50,0
20,1366,96,51,682
20,2,96,52,0
20,17,96,53,2
20,48,96,54,0
20,6,96,55,1
20,14,96,56,2
20,38,96,57,1
20,9,96,58,2
20,5,96,59,1
20,1,96,60,1
20,5,96,61,3
20,4,96,62,3
20,2,96,63,1
20,20,96,64,0
20,6,96,65,1
20,24,96,66,0
20,0,97,1,0
20,0,97,2,0
20,0,97,3,0
20,0,97,4,0
20,0,97,5,0
20,0,97,6,0
20,0,97,7,0
20,0,97,8,0
20,0,97,9,0
20,0,97,10,0
20,0,97,11,0
20,0,97,12,0
20,0,97,13,0
20,0,97,14,0
20,0,97,15,0
20,0,97,16,0
20,0,97,17,0
20,0,97,18,0
20,0,97,19,0
20,0,97,20,0
20,0,97,21,0
20,0,97,22,0
20,0,97,23,0
20,0,97,24,0
20,0,97,25,0
20,0,97,26,0
20,0,97,27,0
20,0,97,28,0
20,0,97,29,0
20,0,97,30,0
20,0,97,31,0
20,0,97,32,0
20,0,97,33,0
20,0,97,34,0
20,0,97,35,0
20,0,97,36,0
20,0,97,37,0
20,0,97,38,0
20,0,97,39,0
20,0,97,40,0
20,0,97,41,0
20,0,97,42,0
20,0,97,43,0
20,0,97,44,0
20,0,97,45,0
20,0,97,46,0
20,0,97,47,0
20,0,97,48,0
20,0,97,49,0
20,0,97,50,0
20,0,97,51,0
20,0,97,52,0
20,0,97,53,0
20,0,97,54,0
20,0,97,55,0
20,0,97,56,0
20,0,97,57,0
20,0,97,58,0
20,0,97,59,0
20,0,97,60,0
20,0,97,61,0
20,0,97,62,0
20,0,97,63,0
20,0,97,64,0
20,0,97,65,0
20,0,97,66,0
20,0,98,1,0
20,0,98,2,0
20,0,98,3,0
20,0,98,4,0
20,0,98,5,0
20,0,98,6,0
20,0,98,7,0
20,0,98,8,0
20,0,98,9,0
20,0,98,10,0
20,0,98,11,0
20,0,98,12,0
20,0,98,13,0
20,0,98,14,0
20,0,98,15,0
20,0,98,16,0
20,0,98,17,0
20,0,98,18,0
20,0,98,19,0
20,0,98,20,0
20,0,98,21,0
20,0,98,22,0
20,0,98,23,0
20,0,98,24,0
20,0,98,25,0
20,0,98,26,0
20,0,98,27,0
20,0,98,28,0
20,0,98,29,0
20,0,98,30,0
20,0,98,31,0
20,0,98,32,0
20,0,98,33,0
20,0,98,34,0
20,0,98,35,0
20,0,98,36,0
20,0,98,37,0
20,0,98,38,0
20,0,98,39,0
20,0,98,40,0
20,0,98,41,0
20,0,98,42,0
20,0,98,43,0
20,0,98,44,0
20,0,98,45,0
20,0,98,46,0
20,0,98,47,0
20,0,98,48,0
20,0,98,49,0
20,0,98,50,0
20,0,98,51,0
20,0,98,52,0
20,0,98,53,0
20,0,98,54,0
20,0,98,55,0
20,0,98,56,0
20,0,98,57,0
20,0,98,58,0
20,0,98,59,0
20,0,98,60,0
20,0,98,61,0
20,0,98,62,0
20,0,98,63,0
20,0,98,64,0
20,0,98,65,0
20,0,98,66,0
20,0,99,1,0
20,0,99,2,0
20,0,99,3,0
20,0,99,4,0
20,0,99,5,0
20,0,99,6,0
20,0,99,7,0
20,0,99,8,0
20,0,99,9,0
20,0,99,10,0
20,0,99,11,0
20,0,99,12,0
20,0,99,13,0
20,0,99,14,0
20,0,99,15,0
20,0,99,16,0
20,0,99,17,0
20,0,99,18,0
20,0,99,19,0
20,0,99,20,0
20,0,99,21,0
20,0,99,22,0
20,0,99,23,0
20,0,99,24,0
20,0,99,25,0
20,0,99,26,0
20,0,99,27,0
20,0,99,28,0
20,0,99,29,0
20,0,99,30,0
20,0,99,31,0
20,0,99,32,0
20,0,99,33,0
20,0,99,34,0
20,0,99,35,0
20,0,99,36,0
20,0,99,37,0
20,0,99,38,0
20,0,99,39,0
20,0,99,40,0
20,0,99,41,0
20,0,99,42,0
20,0,99,43,0
20,0,99,44,0
20,0,99,45,0
20,0,99,46,0
20,0,99,47,0
20,0,99,48,0
20,0,99,49,0
20,0,99,50,0
20,0,99,51,0
20,0,99,52,0
20,0,99,53,0
20,0,99,54,0
20,0,99,55,0
20,0,99,56,0
20,0,99,57,0
20,0,99,58,0
20,0,99,59,0
20,0,99,60,0
20,0,99,61,0
20,0,99,62,0
20,0,99,63,0
20,0,99,64,0
20,0,99,65,0
20,0,99,66,0
20,264,100,1,7
20,23,100,2,3
20,2,100,3,1
20,96,100,4,12
20,5,100,5,1
20,21,100,6,1
20,425,100,7,241
20,493,100,8,115
20,55,100,9,1
20,5,100,10,1
20,29,100,11,2
20,162,100,12,4
20,15,100,13,1
20,79,100,14,1
20,2,100,15,1
20,13,100,16,0
20,8,100,17,0
20,9,100,18,4
20,64,100,19,0
20,203,100,20,5
20,98,100,21,1
20,54,100,22,18
20,447,100,23,41
20,110,100,24,5
20,41,100,25,1
20,233,100,26,133
20,97,100,27,4
20,249,100,28,9
20,27,100,29,0
20,4,100,30,0
20,8,100,31,0
20,3,100,32,2
20,13,100,33,0
20,8,100,34,2
20,24,100,35,3
20,10,100,36,0
20,201,100,37,14
20,13,100,38,1
20,7,100,39,0
20,7,100,40,2
20,6,100,41,0
20,80,100,42,0
20,1,100,43,0
20,1,100,44,0
20,5,100,45,1
20,144,100,46,6
20,8,100,47,0
20,342,100,48,98
20,1,100,49,0
20,3,100,50,1
20,993,100,51,378
20,1,100,52,0
20,19,100,53,2
20,34,100,54,1
20,0,100,55,0
20,5,100,56,0
20,18,100,57,0
20,5,100,58,0
20,2,100,59,0
20,3,100,60,0
20,1,100,61,0
20,0,100,62,0
20,0,100,63,0
20,9,100,64,1
20,5,100,65,1
20,24,100,66,0
20,0,101,1,0
20,0,101,2,0
20,0,101,3,0
20,0,101,4,0
20,0,101,5,0
20,0,101,6,0
20,0,101,7,0
20,0,101,8,0
20,0,101,9,0
20,0,101,10,0
20,0,101,11,0
20,0,101,12,0
20,0,101,13,0
20,0,101,14,0
20,0,101,15,0
20,0,101,16,0
20,0,101,17,0
20,0,101,18,0
20,0,101,19,0
20,0,101,20,0
20,0,101,21,0
20,0,101,22,0
20,0,101,23,0
20,0,101,24,0
20,0,101,25,0
20,0,101,26,0
20,0,101,27,0
20,0,101,28,0
20,0,101,29,0
20,0,101,30,0
20,0,101,31,0
20,0,101,32,0
20,0,101,33,0
20,0,101,34,0
20,0,101,35,0
20,0,101,36,0
20,0,101,37,0
20,0,101,38,0
20,0,101,39,0
20,0,101,40,0
20,0,101,41,0
20,0,101,42,0
20,0,101,43,0
20,0,101,44,0
20,0,101,45,0
20,0,101,46,0
20,0,101,47,0
20,0,101,48,0
20,0,101,49,0
20,0,101,50,0
20,0,101,51,0
20,0,101,52,0
20,0,101,53,0
20,0,101,54,0
20,0,101,55,0
20,0,101,56,0
20,0,101,57,0
20,0,101,58,0
20,0,101,59,0
20,0,101,60,0
20,0,101,61,0
20,0,101,62,0
20,0,101,63,0
20,0,101,64,0
20,0,101,65,0
20,0,101,66,0
20,245,102,1,9
20,69,102,2,0
20,3,102,3,0
20,93,102,4,5
20,8,102,5,0
20,30,102,6,6
20,409,102,7,235
20,659,102,8,337
20,46,102,9,5
20,5,102,10,3
20,44,102,11,1
20,197,102,12,3
20,17,102,13,0
20,179,102,14,56
20,0,102,15,0
20,24,102,16,6
20,8,102,17,1
20,18,102,18,1
20,91,102,19,5
20,141,102,20,0
20,96,102,21,2
20,106,102,22,30
20,632,102,23,241
20,134,102,24,18
20,69,102,25,2
20,56,102,26,8
20,178,102,27,17
20,259,102,28,25
20,27,102,29,4
20,7,102,30,0
20,20,102,31,2
20,4,102,32,2
20,14,102,33,0
20,9,102,34,4
20,22,102,35,1
20,20,102,36,1
20,420,102,37,183
20,11,102,38,1
20,8,102,39,1
20,9,102,40,2
20,9,102,41,0
20,122,102,42,6
20,2,102,43,0
20,3,102,44,0
20,11,102,45,1
20,183,102,46,4
20,14,102,47,0
20,703,102,48,392
20,8,102,49,4
20,6,102,50,0
20,1215,102,51,705
20,0,102,52,0
20,22,102,53,2
20,35,102,54,0
20,3,102,55,0
20,10,102,56,0
20,41,102,57,1
20,7,102,58,3
20,4,102,59,0
20,4,102,60,0
20,13,102,61,2
20,0,102,62,0
20,1,102,63,0
20,21,102,64,1
20,2,102,65,0
20,15,102,66,1
20,0,103,1,0
20,0,103,2,0
20,0,103,3,0
20,0,103,4,0
20,0,103,5,0
20,0,103,6,0
20,0,103,7,0
20,0,103,8,0
20,0,103,9,0
20,0,103,10,0
20,0,103,11,0
20,0,103,12,0
20,0,103,13,0
20,0,103,14,0
20,0,103,15,0
20,0,103,16,0
20,0,103,17,0
20,0,103,18,0
20,0,103,19,0
20,0,103,20,0
20,0,103,21,0
20,0,103,22,0
20,0,103,23,0
20,0,103,24,0
20,0,103,25,0
20,0,103,26,0
20,0,103,27,0
20,0,103,28,0
20,0,103,29,0
20,0,103,30,0
20,0,103,31,0
20,0,103,32,0
20,0,103,33,0
20,0,103,34,0
20,0,103,35,0
20,0,103,36,0
20,0,103,37,0
20,0,103,38,0
20,0,103,39,0
20,0,103,40,0
20,0,103,41,0
20,0,103,42,0
20,0,103,43,0
20,0,103,44,0
20,0,103,45,0
20,0,103,46,0
20,0,103,47,0
20,0,103,48,0
20,0,103,49,0
20,0,103,50,0
20,0,103,51,0
20,0,103,52,0
20,0,103,53,0
20,0,103,54,0
20,0,103,55,0
20,0,103,56,0
20,0,103,57,0
20,0,103,58,0
20,0,103,59,0
20,0,103,60,0
20,0,103,61,0
20,0,103,62,0
20,0,103,63,0
20,0,103,64,0
20,0,103,65,0
20,0,103,66,0
20,0,104,1,0
20,0,104,2,0
20,0,104,3,0
20,0,104,4,0
20,0,104,5,0
20,0,104,6,0
20,0,104,7,0
20,0,104,8,0
20,0,104,9,0
20,0,104,10,0
20,0,104,11,0
20,0,104,12,0
20,0,104,13,0
20,0,104,14,0
20,0,104,15,0
20,0,104,16,0
20,0,104,17,0
20,0,104,18,0
20,0,104,19,0
20,0,104,20,0
20,0,104,21,0
20,0,104,22,0
20,0,104,23,0
20,0,104,24,0
20,0,104,25,0
20,0,104,26,0
20,0,104,27,0
20,0,104,28,0
20,0,104,29,0
20,0,104,30,0
20,0,104,31,0
20,0,104,32,0
20,0,104,33,0
20,0,104,34,0
20,0,104,35,0
20,0,104,36,0
20,0,104,37,0
20,0,104,38,0
20,0,104,39,0
20,0,104,40,0
20,0,104,41,0
20,0,104,42,0
20,0,104,43,0
20,0,104,44,0
20,0,104,45,0
20,0,104,46,0
20,0,104,47,0
20,0,104,48,0
20,0,104,49,0
20,0,104,50,0
20,0,104,51,0
20,0,104,52,0
20,0,104,53,0
20,0,104,54,0
20,0,104,55,0
20,0,104,56,0
20,0,104,57,0
20,0,104,58,0
20,0,104,59,0
20,0,104,60,0
20,0,104,61,0
20,0,104,62,0
20,0,104,63,0
20,0,104,64,0
20,0,104,65,0
20,0,104,66,0
20,287,105,1,8
20,35,105,2,1
20,5,105,3,3
20,106,105,4,4
20,0,105,5,0
20,12,105,6,0
20,461,105,7,227
20,501,105,8,58
20,45,105,9,2
20,3,105,10,0
20,28,105,11,1
20,190,105,12,2
20,17,105,13,1
20,111,105,14,7
20,0,105,15,0
20,11,105,16,0
20,13,105,17,0
20,8,105,18,0
20,82,105,19,1
20,256,105,20,9
20,91,105,21,2
20,56,105,22,15
20,434,105,23,25
20,95,105,24,2
20,45,105,25,0
20,52,105,26,3
20,100,105,27,6
20,331,105,28,21
20,26,105,29,3
20,2,105,30,1
20,16,105,31,3
20,10,105,32,9
20,9,105,33,0
20,5,105,34,0
20,27,105,35,2
20,14,105,36,0
20,206,105,37,4
20,9,105,38,2
20,9,105,39,0
20,4,105,40,0
20,5,105,41,0
20,123,105,42,5
20,3,105,43,0
20,2,105,44,0
20,5,105,45,1
20,199,105,46,7
20,12,105,47,2
20,323,105,48,68
20,2,105,49,2
20,1,105,50,0
20,1485,105,51,887
20,0,105,52,0
20,20,105,53,1
20,26,105,54,2
20,0,105,55,0
20,4,105,56,1
20,15,105,57,0
20,2,105,58,0
20,6,105,59,1
20,1,105,60,0
20,2,105,61,0
20,9,105,62,9
20,0,105,63,0
20,16,105,64,0
20,2,105,65,0
20,15,105,66,0
20,0,106,1,0
20,0,106,2,0
20,0,106,3,0
20,0,106,4,0
20,0,106,5,0
20,0,106,6,0
20,0,106,7,0
20,0,106,8,0
20,0,106,9,0
20,0,106,10,0
20,0,106,11,0
20,0,106,12,0
20,0,106,13,0
20,0,106,14,0
20,0,106,15,0
20,0,106,16,0
20,0,106,17,0
20,0,106,18,0
20,0,106,19,0
20,0,106,20,0
20,0,106,21,0
20,0,106,22,0
20,0,106,23,0
20,0,106,24,0
20,0,106,25,0
20,0,106,26,0
20,0,106,27,0
20,0,106,28,0
20,0,106,29,0
20,0,106,30,0
20,0,106,31,0
20,0,106,32,0
20,0,106,33,0
20,0,106,34,0
20,0,106,35,0
20,0,106,36,0
20,0,106,37,0
20,0,106,38,0
20,0,106,39,0
20,0,106,40,0
20,0,106,41,0
20,0,106,42,0
20,0,106,43,0
20,0,106,44,0
20,0,106,45,0
20,0,106,46,0
20,0,106,47,0
20,0,106,48,0
20,0,106,49,0
20,0,106,50,0
20,0,106,51,0
20,0,106,52,0
20,0,106,53,0
20,0,106,54,0
20,0,106,55,0
20,0,106,56,0
20,0,106,57,0
20,0,106,58,0
20,0,106,59,0
20,0,106,60,0
20,0,106,61,0
20,0,106,62,0
20,0,106,63,0
20,0,106,64,0
20,0,106,65,0
20,0,106,66,0
20,0,107,1,0
20,0,107,2,0
20,0,107,3,0
20,0,107,4,0
20,0,107,5,0
20,0,107,6,0
20,0,107,7,0
20,0,107,8,0
20,0,107,9,0
20,0,107,10,0
20,0,107,11,0
20,0,107,12,0
20,0,107,13,0
20,0,107,14,0
20,0,107,15,0
20,0,107,16,0
20,0,107,17,0
20,0,107,18,0
20,0,107,19,0
20,0,107,20,0
20,0,107,21,0
20,0,107,22,0
20,0,107,23,0
20,0,107,24,0
20,0,107,25,0
20,0,107,26,0
20,0,107,27,0
20,0,107,28,0
20,0,107,29,0
20,0,107,30,0
20,0,107,31,0
20,0,107,32,0
