137,6,2,0,0,0,0,5,10,1,1,0,0,0,1,0,1,0,2,1,5,3,11,17,4,0,3,5,0,0,4,1,0,0,0,2,0,3,0,15,2,0,6,1,0,0,1,1,21,0,1,179,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,4,0,1,0,1,0,1,3,1,0,2,4,0,2,0,0,0,2,0,2,2,13,11,2,0,3,4,5,1,2,2,0,0,0,0,0,1,0,16,1,0,3,0,0,0,1,2,8,1,0,56,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,2,0,0,0,0,1,3,2,1,0,0,3,0,1,0,1,1,0,2,0,0,12,3,9,0,11,8,1,0,0,0,2,0,2,0,0,1,1,6,2,3,1,0,0,0,2,1,2,0,1,35,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,96,3,3,96,3,4,96,3,4,96
138,4,0,1,0,1,0,1,3,1,0,2,4,0,2,0,0,0,2,0,2,2,13,11,2,0,3,4,5,1,2,2,0,0,0,0,0,1,0,16,1,0,3,0,0,0,1,2,8,1,0,56,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,2,0,0,0,0,1,3,2,1,0,0,3,0,1,0,1,1,0,2,0,0,12,3,9,0,11,8,1,0,0,0,2,0,2,0,0,1,1,6,2,3,1,0,0,0,2,1,2,0,1,35,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,17,0,0,0,1,0,3,3,2,0,1,2,1,1,0,0,0,0,1,1,2,9,5,1,0,9,3,2,1,1,2,1,0,0,1,0,3,0,20,0,3,3,1,0,0,3,0,5,1,0,18,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,3,3,96,3,4,96,3,4,96,3,4,96
139,2,0,0,0,0,1,3,2,1,0,0,3,0,1,0,1,1,0,2,0,0,12,3,9,0,11,8,1,0,0,0,2,0,2,0,0,1,1,6,2,3,1,0,0,0,2,1,2,0,1,35,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,17,0,0,0,1,0,3,3,2,0,1,2,1,1,0,0,0,0,1,1,2,9,5,1,0,9,3,2,1,1,2,1,0,0,1,0,3,0,20,0,3,3,1,0,0,3,0,5,1,0,18,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,10,0,0,1,2,0,4,4,1,0,1,4,1,2,0,0,0,0,2,3,3,15,2,1,1,0,0,4,2,0,0,1,0,0,1,0,1,1,7,0,2,1,0,0,3,2,0,4,0,0,14,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,4,96,3,4,96,3,4,96,3,3,96
140,17,0,0,0,1,0,3,3,2,0,1,2,1,1,0,0,0,0,1,1,2,9,5,1,0,9,3,2,1,1,2,1,0,0,1,0,3,0,20,0,3,3,1,0,0,3,0,5,1,0,18,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,10,0,0,1,2,0,4,4,1,0,1,4,1,2,0,0,0,0,2,3,3,15,2,1,1,0,0,4,2,0,0,1,0,0,1,0,1,1,7,0,2,1,0,0,3,2,0,4,0,0,14,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,5,2,1,0,0,4,1,1,0,0,0,1,0,1,1,17,6,2,1,5,6,7,0,1,0,2,0,0,1,0,4,1,3,0,1,1,0,0,0,3,0,2,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,4,96,3,4,96,3,3,96,3,3,96
141,10,0,0,1,2,0,4,4,1,0,1,4,1,2,0,0,0,0,2,3,3,15,2,1,1,0,0,4,2,0,0,1,0,0,1,0,1,1,7,0,2,1,0,0,3,2,0,4,0,0,14,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,5,2,1,0,0,4,1,1,0,0,0,1,0,1,1,17,6,2,1,5,6,7,0,1,0,2,0,0,1,0,4,1,3,0,1,1,0,0,0,3,0,2,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,17,1,0,1,2,0,1,0,1,2,0,1,5,1,4,6,2,0,3,2,11,0,0,1,0,2,0,0,0,1,0,2,0,0,3,0,0,0,2,0,4,0,0,14,0,1,1,0,0,0,0,0,0,0,0,1,1,6,0,3,4,96,3,3,96,3,3,96,3,3,96
142,1,0,0,1,0,0,5,2,1,0,0,4,1,1,0,0,0,1,0,1,1,17,6,2,1,5,6,7,0,1,0,2,0,0,1,0,4,1,3,0,1,1,0,0,0,3,0,2,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,17,1,0,1,2,0,1,0,1,2,0,1,5,1,4,6,2,0,3,2,11,0,0,1,0,2,0,0,0,1,0,2,0,0,3,0,0,0,2,0,4,0,0,14,0,1,1,0,0,0,0,0,0,0,0,1,1,6,0,5,4,0,1,0,1,3,2,0,0,0,4,0,0,0,0,0,0,0,0,0,14,8,4,0,5,1,3,1,1,0,0,3,0,1,0,4,0,2,3,1,3,0,0,0,2,0,3,0,0,10,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,3,96,3,3,96,3,3,96,3,3,91
143,8,0,0,0,0,1,1,17,1,0,1,2,0,1,0,1,2,0,1,5,1,4,6,2,0,3,2,11,0,0,1,0,2,0,0,0,1,0,2,0,0,3,0,0,0,2,0,4,0,0,14,0,1,1,0,0,0,0,0,0,0,0,1,1,6,0,5,4,0,1,0,1,3,2,0,0,0,4,0,0,0,0,0,0,0,0,0,14,8,4,0,5,1,3,1,1,0,0,3,0,1,0,4,0,2,3,1,3,0,0,0,2,0,3,0,0,10,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,0,1,6,1,0,1,2,0,1,0,0,0,0,2,1,0,6,10,1,2,6,3,2,3,0,0,0,0,2,0,0,3,7,1,2,1,2,0,0,0,1,5,17,1,0,10,0,2,1,0,0,1,0,2,0,1,0,0,0,0,0,3,3,96,3,3,96,3,3,91,3,3,88
144,5,4,0,1,0,1,3,2,0,0,0,4,0,0,0,0,0,0,0,0,0,14,8,4,0,5,1,3,1,1,0,0,3,0,1,0,4,0,2,3,1,3,0,0,0,2,0,3,0,0,10,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,0,1,6,1,0,1,2,0,1,0,0,0,0,2,1,0,6,10,1,2,6,3,2,3,0,0,0,0,2,0,0,3,7,1,2,1,2,0,0,0,1,5,17,1,0,10,0,2,1,0,0,1,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,3,0,7,0,0,3,0,1,6,0,10,5,3,1,0,1,0,1,0,0,1,1,0,1,0,6,0,4,0,0,2,0,0,0,2,0,7,0,0,14,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,96,3,3,91,3,3,88,3,3,88
4,7,0,0,1,0,1,3,2,0,0,0,7,0,1,0,1,0,0,2,10,7,4,13,2,1,1,7,2,1,0,0,0,0,0,1,0,2,0,22,0,3,5,0,0,1,2,0,8,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,3,0,4,8,0,1,2,0,1,1,1,0,0,8,8,1,5,0,0,1,1,8,11,0,4,13,1,4,5,11,5,2,1,0,0,3,0,0,0,2,1,26,1,1,5,0,0,0,4,0,6,0,0,35,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,4,6,4,0,0,6,0,2,0,0,0,0,0,2,1,4,7,0,1,0,3,13,1,0,0,0,0,1,1,0,3,0,21,0,0,2,0,0,0,4,3,26,0,0,36,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,3,88,3,3,88,3,3,88,3,3,88
5,8,0,1,2,0,1,1,1,0,0,8,8,1,5,0,0,1,1,8,11,0,4,13,1,4,5,11,5,2,1,0,0,3,0,0,0,2,1,26,1,1,5,0,0,0,4,0,6,0,0,35,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,4,6,4,0,0,6,0,2,0,0,0,0,0,2,1,4,7,0,1,0,3,13,1,0,0,0,0,1,1,0,3,0,21,0,0,2,0,0,0,4,3,26,0,0,36,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,5,2,0,1,0,0,9,3,2,0,2,4,0,7,0,0,0,0,10,2,0,4,9,1,0,0,3,3,4,0,0,0,3,0,0,0,1,1,23,0,0,3,0,0,0,2,1,15,1,0,54,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,3,3,88,3,3,88,3,3,88,3,3,88
6,4,1,0,0,0,1,4,6,4,0,0,6,0,2,0,0,0,0,0,2,1,4,7,0,1,0,3,13,1,0,0,0,0,1,1,0,3,0,21,0,0,2,0,0,0,4,3,26,0,0,36,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,5,2,0,1,0,0,9,3,2,0,2,4,0,7,0,0,0,0,10,2,0,4,9,1,0,0,3,3,4,0,0,0,3,0,0,0,1,1,23,0,0,3,0,0,0,2,1,15,1,0,54,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,1,0,1,3,4,0,0,0,3,0,7,0,0,0,0,1,2,0,2,9,4,0,1,9,4,5,2,0,2,2,1,0,2,1,0,14,0,0,1,0,0,0,4,1,5,0,0,39,0,2,2,0,0,0,0,2,1,0,0,0,1,0,1,3,3,88,3,3,88,3,3,88,3,3,82
7,5,2,0,1,0,0,9,3,2,0,2,4,0,7,0,0,0,0,10,2,0,4,9,1,0,0,3,3,4,0,0,0,3,0,0,0,1,1,23,0,0,3,0,0,0,2,1,15,1,0,54,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,1,0,1,3,4,0,0,0,3,0,7,0,0,0,0,1,2,0,2,9,4,0,1,9,4,5,2,0,2,2,1,0,2,1,0,14,0,0,1,0,0,0,4,1,5,0,0,39,0,2,2,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,3,0,1,4,2,2,0,0,3,2,0,0,0,2,0,2,0,0,6,10,1,2,0,3,0,2,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,11,0,0,18,0,0,0,0,0,0,1,2,0,1,0,0,2,0,1,3,3,88,3,3,88,3,3,82,3,3,82
8,0,1,0,1,0,1,3,4,0,0,0,3,0,7,0,0,0,0,1,2,0,2,9,4,0,1,9,4,5,2,0,2,2,1,0,2,1,0,14,0,0,1,0,0,0,4,1,5,0,0,39,0,2,2,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,3,0,1,4,2,2,0,0,3,2,0,0,0,2,0,2,0,0,6,10,1,2,0,3,0,2,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,11,0,0,18,0,0,0,0,0,0,1,2,0,1,0,0,2,0,1,2,0,0,0,0,1,3,2,0,0,0,0,0,1,0,0,0,0,1,1,0,5,11,2,1,0,0,3,0,0,2,0,0,0,0,0,3,0,4,1,0,6,0,0,0,0,1,7,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,3,3,88,3,3,82,3,3,82,3,3,82
9,0,0,0,3,0,1,4,2,2,0,0,3,2,0,0,0,2,0,2,0,0,6,10,1,2,0,3,0,2,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,11,0,0,18,0,0,0,0,0,0,1,2,0,1,0,0,2,0,1,2,0,0,0,0,1,3,2,0,0,0,0,0,1,0,0,0,0,1,1,0,5,11,2,1,0,0,3,0,0,2,0,0,0,0,0,3,0,4,1,0,6,0,0,0,0,1,7,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,3,1,0,2,0,0,6,2,0,1,0,4,0,4,0,0,1,3,1,1,0,3,9,1,1,1,2,2,1,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,3,82,3,3,82,3,3,82,3,3,82
10,2,0,0,0,0,1,3,2,0,0,0,0,0,1,0,0,0,0,1,1,0,5,11,2,1,0,0,3,0,0,2,0,0,0,0,0,3,0,4,1,0,6,0,0,0,0,1,7,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,3,1,0,2,0,0,6,2,0,1,0,4,0,4,0,0,1,3,1,1,0,3,9,1,1,1,2,2,1,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,9,4,1,0,0,4,0,1,0,0,0,1,0,3,0,2,7,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,1,0,2,3,2,0,0,46,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,82,3,3,82,3,3,82,3,3,82
11,3,1,0,2,0,0,6,2,0,1,0,4,0,4,0,0,1,3,1,1,0,3,9,1,1,1,2,2,1,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,9,4,1,0,0,4,0,1,0,0,0,1,0,3,0,2,7,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,1,0,2,3,2,0,0,46,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,8,3,1,0,0,7,0,3,0,0,0,1,0,1,0,0,5,0,1,0,6,2,0,0,0,0,0,1,0,1,1,3,0,0,1,0,0,0,0,0,0,8,0,0,37,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,3,3,82,3,3,82,3,3,82,3,3,78
12,2,0,0,0,0,0,9,4,1,0,0,4,0,1,0,0,0,1,0,3,0,2,7,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,1,0,2,3,2,0,0,46,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,8,3,1,0,0,7,0,3,0,0,0,1,0,1,0,0,5,0,1,0,6,2,0,0,0,0,0,1,0,1,1,3,0,0,1,0,0,0,0,0,0,8,0,0,37,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,11,3,0,0,1,12,1,3,0,0,0,0,0,1,0,1,13,0,0,0,5,5,0,0,0,1,0,0,1,0,0,2,0,3,0,0,0,0,0,2,2,9,0,0,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,82,3,3,82,3,3,78,3,3,78
13,3,0,0,1,0,0,8,3,1,0,0,7,0,3,0,0,0,1,0,1,0,0,5,0,1,0,6,2,0,0,0,0,0,1,0,1,1,3,0,0,1,0,0,0,0,0,0,8,0,0,37,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,11,3,0,0,1,12,1,3,0,0,0,0,0,1,0,1,13,0,0,0,5,5,0,0,0,1,0,0,1,0,0,2,0,3,0,0,0,0,0,2,2,9,0,0,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,3,0,1,0,0,0,1,1,2,0,2,14,0,0,0,8,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,8,0,0,25,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,3,82,3,3,78,3,3,78,3,3,78
14,1,0,0,0,1,0,11,3,0,0,1,12,1,3,0,0,0,0,0,1,0,1,13,0,0,0,5,5,0,0,0,1,0,0,1,0,0,2,0,3,0,0,0,0,0,2,2,9,0,0,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,3,0,1,0,0,0,1,1,2,0,2,14,0,0,0,8,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,8,0,0,25,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,2,0,7,9,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,4,0,4,0,0,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,78,3,3,78,3,3,78,3,3,78
15,1,0,0,0,0,0,6,0,0,0,0,3,0,1,0,0,0,1,1,2,0,2,14,0,0,0,8,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,8,0,0,25,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,2,0,7,9,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,4,0,4,0,0,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,2,4,1,0,0,2,2,1,0,0,0,0,2,2,0,6,6,0,0,1,1,3,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,1,0,6,0,0,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,78,3,3,78,3,3,78,3,3,78
16,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,2,0,7,9,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,4,0,4,0,0,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,2,4,1,0,0,2,2,1,0,0,0,0,2,2,0,6,6,0,0,1,1,3,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,1,0,6,0,0,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,3,1,0,0,1,0,1,0,0,0,0,1,0,1,4,2,0,0,3,4,1,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,5,0,0,30,0,0,3,2,0,4,1,0,0,0,0,0,2,0,0,3,3,78,3,3,78,3,3,78,3,3,78
17,2,1,0,2,0,0,2,4,1,0,0,2,2,1,0,0,0,0,2,2,0,6,6,0,0,1,1,3,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,1,0,6,0,0,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,3,1,0,0,1,0,1,0,0,0,0,1,0,1,4,2,0,0,3,4,1,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,5,0,0,30,0,0,3,2,0,4,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,3,2,2,0,0,0,0,2,0,0,0,0,0,2,0,1,6,0,2,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,4,0,8,0,0,44,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,78,3,3,78,3,3,78,3,3,74
18,1,0,0,2,0,0,2,3,1,0,0,1,0,1,0,0,0,0,1,0,1,4,2,0,0,3,4,1,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,5,0,0,30,0,0,3,2,0,4,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,3,2,2,0,0,0,0,2,0,0,0,0,0,2,0,1,6,0,2,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,4,0,8,0,0,44,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,6,0,1,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,39,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,3,78,3,3,78,3,3,74,3,3,74
19,0,0,0,1,0,1,3,2,2,0,0,0,0,2,0,0,0,0,0,2,0,1,6,0,2,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,4,0,8,0,0,44,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,6,0,1,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,39,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,4,0,1,0,0,0,0,0,4,5,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,17,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,78,3,3,74,3,3,74,3,3,74
20,0,0,0,0,0,0,4,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,6,0,1,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,39,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,4,0,1,0,0,0,0,0,4,5,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,17,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,74,3,3,74,3,3,74,3,3,74
21,1,1,0,0,0,1,1,1,0,0,1,1,0,4,0,1,0,0,0,0,0,4,5,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,17,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,3,74,3,3,74,3,3,74,3,3,74
22,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,9,0,2,0,0,4,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,3,0,0,1,0,0,0,1,2,0,0,0,4,0,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,74,3,3,74,3,3,74,3,3,74
23,3,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,9,0,2,0,0,4,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,3,0,0,1,0,0,0,1,2,0,0,0,4,0,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,2,0,0,2,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,4,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,3,74,3,3,74,3,3,74,3,3,72
24,1,0,0,0,0,0,9,0,2,0,0,4,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,3,0,0,1,0,0,0,1,2,0,0,0,4,0,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,2,0,0,2,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,4,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,10,0,2,0,0,6,4,0,0,2,0,0,0,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,4,2,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,3,74,3,3,74,3,3,72,3,3,72
25,1,0,0,0,0,0,13,0,2,0,0,2,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,4,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,10,0,2,0,0,6,4,0,0,2,0,0,0,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,4,2,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,2,0,3,0,0,0,1,0,0,0,0,0,0,2,2,2,0,0,0,1,0,2,0,0,33,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,74,3,3,72,3,3,72,3,3,72
26,1,0,0,0,0,1,10,0,2,0,0,6,4,0,0,2,0,0,0,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,4,2,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,2,0,3,0,0,0,1,0,0,0,0,0,0,2,2,2,0,0,0,1,0,2,0,0,33,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,3,72,3,3,72,3,3,72,3,2,72
27,1,0,0,1,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,2,0,3,0,0,0,1,0,0,0,0,0,0,2,2,2,0,0,0,1,0,2,0,0,33,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,72,3,3,72,3,2,72,3,2,72
28,1,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,1,0,1,1,0,3,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,72,3,2,72,3,2,72,3,3,72
