0.003556466,-1.10E-11,-2.95E-11,-2.90E-11,-4.41E-11,1.27E-10,-7.94E-12,-1.93E-11,-1.31E-10,-8.04E-11,-2.68E-11,-6.34E-10,-7.17E-11,-4.88E-11,3.46E-13,8.18E-10,-1.59E-11,1.72E-10,-1.50E-10,1.07E-10,-5.99E-12,-8.62E-11,2.50E-10,-1.36E-10,7.57E-12,-8.66E-11,2.68E-10,5.94E-12,-7.99E-10,-5.20E-12,-3.28E-10,-4.58E-10,-8.93E-11,-3.66E-11,-1.22E-10,-7.55E-12,-2.07E-11,-2.33E-11,-0.00043515,-1.08E-11,-1.43E-11,-1.06E-10,-2.47E-11,4.98E-11,4.21E-12,2.95E-10,-2.73E-10,4.96E-10,-1.51E-11,-9.59E-12,7.66E-11,5.57E-11,7.17E-11,-3.26E-11,2.51E-12,-2.46E-11,-3.77E-12,1.52E-11,-3.38E-11,4.36E-13,-6.67E-12,-8.91E-14,8.49E-13,-3.19E-12,2.21E-11,-7.76E-12
-7.83E-11,3.21E-11,6.45E-11,0.000266091,1.61E-10,-2.36E-10,-2.00E-10,0.002226142,1.34E-10,-1.31E-11,1.44E-11,-1.54E-10,-2.62E-11,3.00E-10,1.93E-12,-1.93E-11,4.84E-10,0.000474743,2.95E-10,-6.00E-10,-4.67E-11,-0.000926453,-1.01E-10,1.98E-10,-8.18E-11,0.002146377,-9.46E-10,-8.20E-10,-3.52E-12,1.04E-11,7.34E-10,8.28E-11,-0.000331996,6.01E-11,-1.01E-10,-9.22E-11,-0.002167718,1.69E-10,0.000352282,-1.68E-11,7.18E-11,-0.002893658,-1.97E-12,7.44E-11,1.38E-10,-4.09E-10,9.43E-09,-9.72E-11,1.65E-11,1.76E-10,9.29E-10,5.81E-12,-6.05E-11,-1.47E-11,-4.68E-12,4.75E-11,-3.01E-12,5.71E-11,7.18E-10,1.19E-11,1.13E-11,-2.65E-13,5.30E-12,-2.05E-12,2.02E-10,9.83E-12
-1.92E-13,1.83E-12,-5.31E-13,2.86E-12,-7.92E-13,2.73E-12,1.25E-11,1.77E-11,-5.56E-12,-7.66E-13,-1.51E-11,-1.04E-11,-3.11E-12,4.80E-12,-4.29E-14,1.04E-11,-3.99E-12,6.86E-12,4.44E-12,8.37E-12,-3.40E-13,-4.48E-11,4.80E-12,-2.38E-12,-2.01E-12,-1.48E-11,-3.56E-12,8.11E-12,3.98E-12,-2.05E-12,-3.85E-11,3.89E-13,-2.28E-12,-4.38E-13,-1.78E-12,3.38E-13,6.48E-12,-5.75E-12,-3.93E-12,-3.38E-13,-1.31E-12,1.16E-11,-5.76E-13,-1.03E-11,-1.72E-12,1.41E-11,-2.05E-11,4.64E-12,-2.94E-13,-6.07E-13,6.53E-13,-2.80E-12,-7.79E-12,-6.48E-13,-7.36E-13,1.85E-13,-1.16E-13,-2.36E-12,-2.48E-12,-6.13E-13,-2.80E-12,-4.79E-14,3.81E-14,-3.28E-13,1.25E-12,-5.84E-13
-4.31E-11,-2.27E-11,-3.26E-12,1.05E-10,-6.25E-11,7.68E-11,-9.86E-11,6.47E-11,-6.39E-11,6.10E-12,-5.10E-12,2.13E-10,-8.11E-11,-4.53E-11,1.83E-12,6.91E-11,-4.06E-11,-1.95E-10,-1.95E-10,-1.79E-10,-1.14E-11,-2.18E-10,1.16E-09,-5.55E-11,-6.19E-11,7.13E-11,-1.31E-10,-8.09E-11,7.27E-11,-7.98E-12,2.53E-11,1.87E-10,1.65E-11,-5.10E-11,-0.00333846,-1.65E-12,-3.47E-10,-2.03E-10,5.71E-11,-1.14E-11,-7.20E-12,-1.67E-10,-1.36E-11,-1.69E-11,-3.12E-11,-1.29E-10,-5.72E-11,-7.50E-11,-2.51E-12,-1.64E-11,-6.61E-11,-3.11E-13,-1.13E-10,-1.89E-11,-8.22E-12,7.65E-12,-5.01E-12,-2.55E-11,-2.95E-11,-8.64E-12,-4.97E-12,-5.96E-13,-6.06E-13,-7.74E-12,-9.46E-11,-6.90E-12
-9.38E-12,4.49E-12,-7.52E-12,1.09E-11,-4.75E-11,-1.42E-11,3.19E-10,6.47E-11,-7.41E-12,-1.22E-11,-3.15E-11,-3.68E-10,-8.93E-11,6.31E-11,2.64E-13,-1.21E-10,-2.38E-11,-3.82E-10,4.55E-12,6.56E-11,-2.13E-11,2.27E-10,2.60E-10,2.06E-10,-4.87E-11,-4.20E-10,1.05E-10,-2.72E-10,-1.21E-10,-3.49E-11,-1.44E-10,-1.58E-10,-6.08E-11,-1.72E-11,7.25E-11,7.74E-12,-5.94E-11,1.62E-11,3.18E-12,-7.17E-12,-1.51E-11,2.36E-10,-2.04E-12,4.86E-11,-1.01E-11,-7.32E-11,-5.79E-11,9.65E-11,-1.36E-11,-6.44E-12,-2.19E-10,1.81E-12,-1.39E-10,-5.64E-12,7.08E-12,-3.88E-11,-2.88E-12,-1.74E-11,-2.12E-11,7.83E-12,-1.54E-11,4.11E-14,2.40E-12,-1.28E-13,-1.85E-11,-1.30E-12
-1.53E-11,-1.61E-11,-8.66E-12,-1.12E-10,1.13E-11,-1.06E-11,-9.84E-11,-1.07E-10,-5.39E-11,-3.91E-12,8.51E-11,-1.51E-10,-4.95E-11,3.07E-11,1.62E-12,-1.14E-11,3.44E-11,1.75E-11,3.88E-10,4.31E-11,-1.47E-11,2.34E-10,-6.01E-11,-3.29E-10,-3.70E-12,6.38E-11,6.16E-11,2.24E-10,1.18E-10,-2.63E-11,-1.15E-10,-2.64E-13,-6.29E-11,-2.33E-11,1.01E-10,1.35E-11,6.86E-11,2.92E-10,-1.18E-10,-3.38E-11,1.72E-11,-3.48E-10,-9.06E-12,6.46E-11,2.54E-11,1.89E-10,-1.15E-10,-9.07E-11,1.28E-11,-2.51E-12,1.63E-11,1.06E-11,1.62E-10,-1.49E-11,5.18E-12,-2.39E-11,-7.39E-13,4.56E-11,3.64E-11,1.80E-11,1.48E-12,1.40E-12,-2.47E-13,-3.35E-12,4.40E-12,-8.70E-13
-2.20E-10,-1.95E-11,3.36E-13,6.53E-10,1.23E-11,4.38E-10,-1.74E-10,-1.38E-09,-7.56E-11,-1.12E-10,7.13E-10,-2.97E-10,-6.67E-11,6.10E-10,-1.84E-13,1.76E-10,-1.66E-11,2.66E-09,3.34E-11,-9.54E-09,-4.34E-11,3.10E-10,-1.18E-10,1.73E-11,7.29E-11,9.70E-11,-5.36E-13,-8.83E-11,6.68E-10,-3.25E-12,2.95E-10,1.39E-10,-1.29E-09,-4.84E-11,1.72E-10,-6.12E-11,1.36E-10,3.50E-10,-9.03E-12,1.24E-11,-1.53E-11,-6.80E-10,-9.41E-11,1.14E-10,-3.51E-11,-1.85E-10,-0.000107091,-2.49E-10,-2.12E-12,-1.07E-11,1.60E-10,1.16E-10,-7.13E-11,1.96E-12,-5.44E-12,-3.29E-11,-8.45E-12,2.90E-11,1.34E-11,-7.03E-13,-1.11E-11,2.56E-12,2.08E-12,-2.69E-12,-8.31E-12,-2.30E-11
-4.80E-10,-0.001050624,-0.001110819,-0.006461436,-5.16E-11,-1.90E-10,-1.24E-11,-1.70E-10,-0.003800225,-6.29E-11,-0.003090198,-0.003769252,-0.002452312,-0.000778716,-3.50E-12,-0.000841111,-1.66E-10,-0.004362226,-0.002732263,-2.34E-10,-2.61E-10,-4.30E-09,-7.11E-10,-9.47E-12,-0.002776064,-3.56E-09,0.003569856,0.009845213,-0.001423898,-0.003502425,-5.18E-11,4.11E-11,-4.96E-11,-8.85E-05,-1.79E-10,-0.002631918,-7.76E-10,-0.007405238,-2.98E-11,-1.53E-10,-0.002414168,-8.70E-10,-7.03E-10,-1.12E-10,-0.001379181,-5.44E-10,-2.12E-10,-0.006411217,-1.82E-10,-1.42E-10,-1.20E-10,-0.002297564,1.89E-09,-1.10E-10,-7.20E-11,-0.004055298,-0.00011625,-1.68E-09,-0.001536256,-4.14E-11,-4.95E-10,-4.87E-12,-3.41E-12,-0.000842111,-1.37E-10,-0.003583384
-1.85E-09,-1.64E-10,-2.51E-11,-1.78E-10,-0.002513752,-7.79E-11,-3.78E-10,8.27E-10,-5.89E-11,-1.76E-10,-7.89E-13,2.50E-10,-8.82E-11,5.37E-10,-1.12E-12,-8.31E-11,-2.79E-11,-7.00E-10,-6.76E-09,-1.12E-10,-7.31E-11,-9.70E-11,-1.74E-09,2.46E-10,-2.36E-10,-1.52E-10,4.82E-10,1.29E-10,-2.77E-10,-5.19E-11,-3.73E-11,-8.18E-12,-4.19E-11,-4.74E-11,-2.91E-11,-3.79E-11,6.13E-11,-0.002570096,-2.24E-10,-2.30E-11,-3.50E-11,8.49E-09,-2.43E-11,2.29E-10,-1.06E-11,-3.87E-11,3.77E-11,-2.24E-09,-2.05E-11,-2.65E-11,-1.57E-10,-7.29E-13,-5.48E-11,-1.16E-10,-3.13E-11,-4.23E-11,-2.19E-11,-6.53E-11,4.82E-11,1.61E-12,-1.03E-11,8.90E-13,-1.56E-12,-2.06E-11,-0.001323507,-1.00E-11
3.29E-10,5.41E-11,-2.38E-11,-2.48E-11,-6.70E-11,2.94E-11,-2.31E-10,-0.000930089,-4.33E-11,-8.63E-11,-1.08E-10,3.23E-11,-2.50E-11,1.34E-11,1.11E-12,6.93E-11,1.28E-12,-1.06E-09,-4.02E-10,-4.76E-10,-3.12E-11,2.35E-11,1.51E-10,-5.17E-10,-2.80E-11,-8.45E-11,2.95E-10,-1.63E-10,-1.87E-10,-2.95E-11,1.63E-11,4.61E-11,-2.15E-11,-2.45E-11,-5.98E-10,-2.74E-11,-3.95E-10,-0.002630128,1.20E-11,1.57E-13,-5.48E-11,4.11E-11,-2.16E-11,7.08E-11,-2.93E-11,-2.61E-09,-0.000548013,1.58E-09,1.04E-11,-8.29E-12,9.86E-10,2.25E-11,-1.75E-10,-1.95E-11,5.27E-12,-1.11E-10,-8.11E-12,-6.09E-11,-2.21E-11,-1.38E-12,-3.17E-11,2.74E-12,1.24E-12,-6.26E-12,-3.52E-11,-1.77E-11
0.00269328,0.002239761,6.86E-10,-8.37E-11,0.001975117,8.95E-05,0.007059692,0.008900786,0.001931961,1.78E-11,0.000690308,0.007631467,0.001087048,0.003891921,0.000140455,0.003203323,0.001113295,0.001343506,0.002235678,-0.000553635,0.000771819,-0.00198736,0.00812406,0.000335928,0.00180744,-1.03E-09,-1.31E-10,0.004214072,0.002729729,0.000973162,0.002402205,0.000444254,0.001678669,0.000592112,0.000217057,0.001218924,1.44E-09,-9.94E-05,0.002434543,0.000907028,0.000454883,0.003040974,4.63E-10,0.001350937,4.77E-09,2.09E-11,0.001256571,-1.34E-09,0.002288815,0.001486065,-1.79E-09,0.001963792,-1.24E-10,0.001789915,9.26E-11,0.001002334,0.001811911,6.00E-11,0.001585036,0.000332957,0.001716961,1.63E-11,0.002256708,0.000862054,0.001276043,0.001399405
0.002139704,1.92E-10,3.03E-11,0.001507458,-2.81E-13,0.002673167,-1.12E-10,2.39E-10,1.26E-10,2.22E-10,0.001455349,2.21E-09,2.61E-11,4.64E-09,4.56E-12,3.04E-10,0.001717129,4.74E-11,0.000941672,2.98E-09,7.59E-11,-3.03E-10,8.34E-11,-2.51E-10,0.000287298,-5.20E-10,-2.84E-09,-3.26E-10,3.15E-11,1.63E-11,1.97E-10,1.89E-10,0.001868859,-2.20E-11,0.003332326,1.08E-09,7.60E-11,0.003269932,2.10E-09,1.30E-10,-3.71E-11,0.002334832,3.56E-13,4.42E-10,-3.55E-12,0.001066267,5.79E-11,2.21E-10,-4.73E-12,2.58E-11,-3.92E-10,9.35E-11,1.44E-10,2.07E-11,2.36E-11,3.55E-12,4.98E-12,3.36E-10,3.68E-11,1.25E-10,-5.68E-12,4.46E-12,1.54E-12,1.32E-11,7.13E-11,2.72E-11
-0.00707726,-1.28E-10,-1.21E-11,-6.93E-11,-5.45E-11,-1.19E-09,2.99E-10,3.29E-10,-3.31E-10,-1.06E-10,-0.001249799,1.11E-11,-3.63E-11,7.95E-11,1.92E-12,1.58E-10,-9.56E-11,-4.82E-11,-1.54E-06,-3.76E-10,-5.11E-11,-1.54E-09,2.15E-09,2.62E-10,-1.14E-09,1.93E-10,1.52E-10,1.11E-11,-0.001654161,-9.13E-11,-3.24E-10,-4.28E-11,-7.93E-11,-1.04E-10,-0.000282175,-2.30E-10,-5.81E-10,0.000754638,-2.39E-10,-3.58E-11,-5.02E-11,-0.001015525,-7.97E-11,-8.93E-11,-2.63E-11,-1.62E-10,-3.15E-11,-8.94E-11,-8.42E-11,-0.00105572,-4.64E-11,1.93E-11,-2.76E-10,-1.28E-10,-6.48E-12,-1.74E-09,-5.86E-11,-2.81E-11,-0.003162299,1.42E-12,1.53E-12,1.20E-12,-1.28E-12,-2.14E-11,-3.94E-10,-5.16E-11
9.58E-11,-2.40E-11,-7.58E-12,2.88E-10,1.42E-11,-5.15E-11,-4.22E-10,5.59E-11,2.86E-11,-5.59E-11,1.77E-10,-4.91E-10,1.59E-11,4.91E-11,7.19E-14,-3.20E-11,4.85E-12,2.50E-10,-2.21E-11,-7.00E-11,-1.57E-11,-9.95E-10,3.58E-10,1.96E-10,-2.51E-12,3.41E-11,-5.34E-10,-5.99E-11,7.64E-10,-2.98E-11,3.10E-11,-8.21E-05,-8.53E-10,-1.48E-11,3.77E-11,-6.28E-11,-1.49E-10,6.48E-11,1.74E-10,-5.65E-12,-2.90E-11,-2.70E-10,-7.90E-12,4.75E-10,-1.45E-10,3.19E-11,-4.32E-11,-4.98E-10,-3.54E-14,-3.73E-13,-5.78E-11,-6.56E-12,2.99E-11,-1.38E-11,-2.61E-12,-4.53E-11,-3.09E-12,-8.68E-11,1.09E-11,-1.08E-11,-2.71E-11,4.88E-13,1.25E-12,-3.53E-12,-4.58E-12,-7.37E-12
-1.69E-10,-7.24E-11,-1.09E-10,6.91E-10,-2.18E-10,-3.89E-10,0.011837098,-9.90E-10,-9.02E-09,-1.45E-10,-0.001380542,-4.42E-10,-1.85E-10,-2.29E-09,2.53E-12,2.84E-10,-0.001857824,-5.33E-11,4.06E-11,-3.21E-09,-5.20E-11,-0.001977763,-4.13E-10,5.05E-11,7.01E-11,-0.004758723,0.000963566,-0.008060787,-9.46E-10,-0.000731338,1.06E-10,-0.000868459,-2.62E-10,-7.60E-10,1.58E-10,-7.82E-11,5.29E-10,-0.002916083,1.39E-10,-9.79E-11,-3.76E-11,2.79E-09,-4.75E-09,2.70E-10,-1.09E-11,-1.37E-10,-3.03E-10,0.002775772,-4.37E-11,-6.41E-11,0.027493322,-1.21E-11,-1.19E-10,-9.85E-11,-1.80E-11,6.75E-12,-8.95E-12,-0.000120396,-2.24E-10,-9.68E-12,-1.94E-11,-4.59E-12,1.76E-12,-9.88E-12,2.70E-11,-1.72E-11
-0.002099013,-0.001335615,-1.87E-11,-2.75E-11,-2.22E-10,2.46E-10,-0.002631158,-1.79E-10,-1.15E-10,-0.00121278,2.08E-10,-0.002951475,-6.67E-05,1.32E-09,-1.09E-12,3.84E-11,5.89E-11,-7.04E-11,-5.41E-11,0.001183469,-1.08E-10,-1.02E-09,-0.012582701,5.06E-10,-1.23E-10,-2.33E-10,3.46E-10,-1.63E-10,-1.13E-09,-1.27E-09,-1.49E-10,-0.000967496,-9.28E-11,-2.53E-10,-1.19E-09,-2.81E-11,-7.50E-10,-1.90E-10,0.000321019,-0.000461971,-0.001013442,2.95E-10,-4.27E-11,-3.02E-09,-0.000619616,-2.75E-11,2.17E-09,-9.27E-11,-1.49E-10,-7.01E-12,5.97E-10,-3.93E-11,8.13E-11,-0.001204288,-0.000437086,6.61E-11,-8.27E-11,-1.52E-11,-2.25E-10,-7.91E-11,-2.47E-11,-1.59E-12,-4.56E-13,-1.61E-10,-0.002355933,-0.00143205
2.12E-11,-1.79E-11,1.19E-11,5.78E-10,-1.75E-11,1.19E-10,5.02E-10,4.75E-10,-5.45E-12,9.14E-11,-3.00E-10,0.00333556,2.72E-13,9.13E-05,2.52E-12,1.47E-10,-1.75E-11,2.12E-10,5.96E-11,-0.002664137,1.11E-11,-0.001179996,8.94E-10,3.47E-10,1.41E-10,-1.39E-10,-1.11E-10,9.41E-11,-4.66E-11,-1.20E-12,-6.81E-11,1.82E-11,8.39E-11,-2.12E-11,3.36E-10,-7.84E-11,2.04E-10,-1.11E-11,7.87E-10,-2.13E-12,-5.69E-11,6.29E-10,3.27E-12,4.23E-11,-3.44E-12,5.97E-10,-1.43E-08,-5.87E-12,1.63E-11,6.93E-13,5.96E-10,-4.63E-12,1.78E-10,3.08E-12,2.90E-12,1.99E-11,-2.48E-12,-2.32E-11,-2.90E-12,-1.64E-11,1.43E-11,3.73E-12,-1.03E-12,2.85E-13,-1.46E-11,-3.54E-12
1.19E-10,-6.64E-11,-4.23E-11,-5.44E-10,-4.12E-11,-8.98E-11,2.91E-10,2.03E-10,-8.47E-11,-1.05E-10,-1.70E-10,-1.55E-11,-3.96E-11,-5.32E-10,-3.13E-13,-1.65E-10,-3.16E-11,1.00E-10,-7.70E-11,-1.01E-10,-1.15E-11,3.12E-10,2.02E-10,6.87E-11,-1.07E-10,-2.29E-11,-1.00E-10,8.54E-11,-1.54E-10,-3.64E-11,-1.44E-10,-1.90E-10,-8.99E-11,-3.07E-11,-6.20E-11,-4.75E-11,8.63E-11,-1.84E-10,-3.78E-10,-8.72E-12,-1.43E-11,-3.60E-11,-1.27E-11,-5.87E-11,-2.29E-11,9.37E-11,-3.59E-11,2.12E-11,-3.20E-11,-1.51E-11,-3.89E-12,7.19E-12,1.93E-11,-2.73E-11,-5.40E-12,-6.33E-11,-5.33E-12,-1.74E-11,-3.15E-11,-6.46E-12,-2.85E-11,-1.06E-12,-1.77E-12,-7.88E-12,-6.14E-11,-2.10E-11
-3.25E-10,-1.52E-10,-3.68E-11,-1.96E-10,7.82E-11,-7.53E-11,-2.77E-10,8.42E-11,-3.12E-11,-1.23E-11,-6.44E-10,5.45E-10,-5.43E-11,5.99E-11,5.20E-14,-1.75E-10,-3.62E-13,1.63E-10,-2.27E-11,-2.36E-10,-2.06E-11,-1.54E-10,-6.03E-11,6.23E-10,-6.75E-11,1.18E-10,-2.13E-11,-1.12E-09,8.46E-11,-2.83E-11,-9.26E-11,7.70E-11,-2.27E-11,-6.11E-11,-1.25E-10,-8.00E-11,-2.99E-11,3.82E-11,-7.74E-12,-2.86E-11,3.64E-11,-4.32E-10,-2.84E-11,4.18E-11,-5.65E-12,-1.44E-11,-1.09E-10,1.80E-10,1.05E-11,1.09E-12,4.42E-11,2.46E-12,5.04E-11,-2.04E-11,-6.43E-12,-2.50E-11,-3.92E-12,1.64E-11,6.28E-11,-6.98E-12,-1.11E-13,7.02E-13,1.95E-12,-6.13E-12,-1.67E-11,-4.17E-11
-7.82E-11,-2.29E-11,-9.05E-12,1.02E-10,-4.76E-11,-6.51E-11,2.63E-10,1.64E-10,-4.82E-11,-1.74E-11,-7.33E-11,1.51E-11,-1.84E-11,-6.86E-11,-2.62E-14,5.96E-11,-1.15E-11,-5.21E-11,6.17E-11,-1.34E-10,-1.59E-11,1.67E-10,8.20E-11,-6.47E-11,-1.07E-11,1.78E-10,2.16E-10,3.31E-11,-3.19E-10,-1.13E-11,-1.20E-10,-1.37E-11,3.09E-12,-2.23E-11,-8.53E-11,3.89E-12,-2.09E-11,1.01E-10,-3.98E-11,-1.54E-11,-3.79E-11,-4.54E-11,-1.02E-11,-2.33E-11,-1.88E-11,-6.27E-11,-5.41E-11,5.28E-11,-3.96E-12,-8.29E-12,2.30E-10,3.17E-12,-2.05E-11,-1.97E-11,-1.17E-12,-1.28E-11,-2.18E-12,-3.48E-11,-1.27E-11,-1.05E-11,-7.04E-12,-1.77E-12,-1.16E-12,-5.32E-12,-1.02E-12,-7.60E-12
1.79E-10,-7.02E-11,-4.42E-11,-4.52E-10,-8.84E-11,-9.20E-11,-1.71E-10,3.11E-10,-1.90E-10,-1.16E-10,-7.43E-05,-3.90E-11,2.97E-12,2.20E-10,-1.52E-13,-0.000697002,-1.16E-11,-2.28E-10,-2.22E-10,-9.72E-11,-3.11E-11,2.39E-10,-5.02E-11,2.14E-10,-5.96E-11,-1.27E-10,2.41E-10,-2.18E-10,-5.92E-10,-3.20E-11,-2.17E-10,-4.38E-11,-5.19E-10,-3.59E-11,-8.00E-11,6.97E-12,-6.28E-11,-1.25E-10,-9.96E-11,-2.94E-11,-5.57E-11,-1.53E-10,-2.06E-11,-3.01E-11,-3.18E-11,-6.32E-11,-1.75E-10,-2.04E-10,-3.19E-11,-7.88E-12,-4.70E-11,4.60E-12,-1.33E-09,-3.24E-11,-1.11E-11,-7.28E-11,-6.00E-12,-6.19E-11,-2.07E-11,-1.11E-11,-1.30E-11,7.85E-14,-6.17E-13,-1.27E-11,-7.45E-11,-1.45E-11
7.47E-12,-3.89E-11,-6.01E-12,3.30E-11,-3.36E-11,3.58E-13,4.81E-11,-4.69E-11,-3.09E-11,-9.71E-11,-2.32E-12,-1.46E-10,-2.21E-11,1.45E-10,1.86E-13,-2.35E-10,-1.17E-11,-5.45E-11,-1.58E-10,1.15E-10,-1.90E-11,-1.78E-10,-8.78E-11,2.92E-10,-5.59E-11,1.71E-10,-5.01E-11,-2.05E-10,-1.12E-10,-3.47E-11,-1.44E-10,-3.04E-11,1.41E-11,-2.50E-11,-1.92E-11,-1.91E-11,-8.32E-11,-3.26E-10,-6.42E-11,-4.33E-13,-1.46E-11,1.37E-10,4.37E-12,3.61E-11,-1.01E-11,2.06E-10,1.98E-11,-4.80E-11,-7.79E-12,-7.16E-12,7.82E-11,-1.86E-11,-6.72E-11,-1.07E-11,-4.18E-12,-2.18E-11,-3.35E-12,-2.89E-11,-1.78E-11,-3.14E-12,-7.57E-12,-6.33E-13,6.72E-13,-4.85E-12,-6.21E-12,-2.46E-11
-2.14E-10,-4.60E-11,-1.85E-11,-1.34E-09,-2.05E-11,2.42E-11,-4.70E-10,9.70E-11,-6.61E-11,-4.70E-11,-8.33E-11,-6.71E-10,-1.55E-10,1.17E-10,-3.65E-13,-1.08E-11,-2.44E-11,-4.34E-12,-4.05E-10,-2.01E-10,-2.81E-11,-1.42E-10,-3.88E-10,7.94E-11,-1.12E-10,-4.79E-10,-1.47E-10,-5.33E-11,-1.88E-10,-2.22E-11,-9.45E-10,-1.08E-10,-5.22E-11,-3.28E-11,-5.23E-11,-2.80E-11,-1.13E-10,-3.54E-11,5.94E-11,-2.79E-11,-4.62E-11,-1.16E-10,-2.38E-11,-3.36E-11,-2.01E-11,6.08E-12,-0.001401883,1.21E-10,-9.06E-12,-1.11E-11,-2.18E-10,-2.29E-11,7.40E-11,-3.50E-11,-1.49E-12,-1.94E-11,-6.96E-12,-5.49E-11,-1.62E-11,-1.87E-11,-5.90E-12,-1.53E-12,-3.87E-13,-9.03E-12,-1.48E-11,-1.49E-11
1.02E-10,-2.92E-11,-1.88E-11,9.73E-11,-6.73E-11,-1.12E-10,4.97E-11,4.21E-11,-2.33E-11,-4.61E-11,-4.67E-10,4.98E-11,-3.42E-11,2.61E-12,3.16E-13,-8.21E-11,-1.99E-11,5.11E-11,-1.36E-10,6.79E-11,-1.65E-11,4.80E-10,1.02E-10,-2.45E-10,-1.24E-10,-2.03E-10,-2.01E-11,-1.45E-10,1.54E-10,-7.00E-11,-1.02E-10,-8.11E-11,-1.02E-10,-2.22E-11,-6.56E-11,-1.82E-11,-8.07E-11,1.18E-11,-2.10E-10,-1.56E-11,-6.67E-11,-5.01E-09,-2.04E-11,1.50E-10,-3.99E-11,5.78E-11,-1.01E-10,-2.25E-10,-8.43E-12,-1.08E-11,-2.14E-10,-7.42E-12,-5.81E-10,-1.73E-11,-9.37E-12,-2.54E-11,-4.68E-12,1.98E-11,-1.36E-11,-7.76E-12,-7.93E-12,3.59E-13,-4.27E-13,-3.89E-12,-1.05E-11,-1.63E-11
-0.002281341,-7.52E-10,1.03E-13,1.38E-10,-0.000915924,1.13E-10,1.99E-10,-3.40E-08,7.88E-11,-1.32E-10,3.87E-06,2.49E-10,-2.36E-10,-0.003616728,3.45E-13,0.002427604,-1.38E-11,7.66E-10,-0.001380494,0.000590071,-4.84E-11,0.007733337,-5.46E-10,-2.37E-10,-3.17E-11,-0.00281235,-0.001346705,-2.10E-10,1.24E-11,1.48E-12,0.000524599,-1.55E-11,-6.29E-11,8.38E-12,-7.19E-09,4.31E-12,-2.24E-10,1.33E-10,-2.67E-10,5.10E-12,-0.000873773,3.29E-09,-6.94E-11,-0.002607514,6.32E-11,-1.85E-10,-2.08E-11,-0.002386678,-1.11E-11,2.77E-11,-0.009615661,-1.07E-11,0.001541927,-1.03E-10,6.91E-11,8.32E-11,-1.02E-11,0.000937981,0.000495361,-3.36E-13,-1.85E-11,2.49E-12,2.84E-12,-1.02E-10,2.28E-11,-5.68E-11
1.48E-10,-4.31E-11,-1.82E-11,5.39E-11,-5.15E-11,-8.01E-11,1.66E-10,1.76E-10,-3.53E-10,-5.38E-11,6.41E-11,-4.78E-10,2.18E-11,2.92E-10,8.24E-13,1.81E-11,-3.12E-12,-3.55E-10,-5.42E-10,-1.46E-10,-2.24E-11,4.44E-10,2.80E-10,-4.45E-11,-5.43E-11,-7.28E-11,-8.68E-11,-2.12E-10,-6.66E-10,-9.36E-11,-6.07E-11,-3.46E-11,3.71E-12,-4.01E-11,-8.81E-11,-1.96E-11,2.42E-12,4.91E-11,-3.68E-12,-6.25E-11,-5.91E-11,-2.57E-10,-4.46E-11,9.13E-11,-4.91E-11,6.75E-11,1.12E-10,4.01E-10,-3.12E-11,-1.85E-11,3.16E-11,4.01E-11,-1.81E-11,-2.07E-11,-1.35E-11,-1.02E-11,-8.97E-12,-1.20E-12,-6.09E-13,-1.29E-12,-2.81E-11,-8.25E-13,-6.87E-13,-6.30E-12,-3.04E-11,-3.44E-11
2.16E-10,-5.02E-11,-3.80E-12,1.69E-10,-7.72E-11,-1.09E-10,-6.46E-11,2.08E-11,-3.50E-11,-5.53E-11,-2.16E-11,7.07E-11,-4.57E-11,1.62E-10,-3.64E-13,3.54E-11,-4.33E-11,-2.14E-10,-4.16E-10,8.51E-11,-3.95E-12,-2.80E-11,1.73E-10,5.30E-11,-1.92E-11,-2.79E-10,4.82E-10,-1.02E-10,-1.17E-11,-5.41E-11,-1.55E-10,-2.54E-09,-3.46E-11,-1.41E-11,-1.31E-10,-2.55E-11,9.26E-11,-1.09E-07,-1.37E-10,-3.49E-11,-6.54E-11,-2.67E-10,-1.44E-11,-8.35E-11,-1.11E-11,3.91E-11,2.51E-11,-4.27E-11,-1.94E-11,-8.52E-12,-1.55E-10,-1.28E-11,-7.24E-11,-1.43E-11,-7.72E-12,-1.06E-11,-3.83E-12,-3.27E-11,-3.42E-11,-9.93E-12,-9.03E-12,-5.19E-13,-9.50E-13,-4.65E-12,-1.59E-11,-7.48E-12
-1.30E-10,-2.66E-11,-2.40E-11,-3.93E-11,-6.37E-11,-2.27E-10,-3.20E-10,-5.24E-12,-7.73E-11,-2.15E-11,-1.68E-10,2.01E-11,-4.61E-11,-1.86E-10,-1.12E-12,-7.42E-10,-3.25E-11,-7.69E-11,7.96E-11,-2.43E-10,-2.82E-11,3.03E-11,-4.89E-12,2.33E-11,-7.55E-11,5.97E-11,1.97E-10,-4.03E-11,-7.76E-12,-2.40E-11,-1.73E-09,-6.55E-12,-4.84E-11,-2.14E-11,-1.61E-11,-2.37E-11,-1.79E-10,-4.14E-10,-1.76E-10,-3.25E-11,-5.28E-11,-7.30E-10,-1.43E-11,-7.47E-11,-4.08E-11,-3.64E-10,-2.00E-11,-1.22E-10,-1.17E-11,-4.32E-12,-9.50E-11,-2.07E-11,8.88E-11,-1.95E-11,-1.67E-12,-4.01E-11,-5.36E-12,-4.75E-11,-1.07E-11,-1.45E-11,3.87E-12,-6.43E-13,-1.10E-12,-9.12E-12,-9.04E-11,-1.37E-11
